Signal name: ,1XAI0S, Signal value: ,12.6472
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,23.5599,Area ratio: ,0.888314, Area ratio Contribution: ,26.6494,Perim diff: ,168.147, Perim diff Contribution: ,-50.4442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306, Final Score: ,591.971
Point: ,14,24,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.616359, New Scanned Cells Contribution: ,30.818,Area ratio: ,0.963256, Area ratio Contribution: ,28.8977,Perim diff: ,147.574, Perim diff Contribution: ,-44.2723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992074, Inv Area Ratio Contribution: ,694.452, Final Score: ,1053.72
Point: ,14,0,Dist:,1, Dist contribution: ,-5, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.967876, Area ratio Contribution: ,29.0363,Perim diff: ,124.119, Perim diff Contribution: ,-37.2356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336, Final Score: ,1185.04
Point: ,26,12,Dist:,19.0882, Dist contribution: ,-95.4411, New scanned ratio: ,0.625576, New Scanned Cells Contribution: ,31.2788,Area ratio: ,0.959672, Area ratio Contribution: ,28.7901,Perim diff: ,151.634, Perim diff Contribution: ,-45.4903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992773, Inv Area Ratio Contribution: ,694.941, Final Score: ,1113.98
BEST Point:,14,0, Score: ,1185.04
Signal name: ,1XAI0S, Signal value: ,11.6966
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,0,15,
Point: ,36,0,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,23.5599,Area ratio: ,0.888314, Area ratio Contribution: ,26.6494,Perim diff: ,168.147, Perim diff Contribution: ,-50.4442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306, Final Score: ,492.261
Point: ,35,1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.485023, New Scanned Cells Contribution: ,24.2512,Area ratio: ,0.89495, Area ratio Contribution: ,26.8485,Perim diff: ,166.787, Perim diff Contribution: ,-50.0361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.995779, Inv Area Ratio Contribution: ,697.046, Final Score: ,500.763
Point: ,35,6,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.672811, New Scanned Cells Contribution: ,33.6406,Area ratio: ,0.911677, Area ratio Contribution: ,27.3503,Perim diff: ,172.405, Perim diff Contribution: ,-51.7214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993881, Inv Area Ratio Contribution: ,695.717, Final Score: ,520.367
Point: ,32,12,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.817972, New Scanned Cells Contribution: ,40.8986,Area ratio: ,0.940699, Area ratio Contribution: ,28.221,Perim diff: ,166.405, Perim diff Contribution: ,-49.9214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992042, Inv Area Ratio Contribution: ,694.429, Final Score: ,552.344
Point: ,27,17,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.812212, New Scanned Cells Contribution: ,40.6106,Area ratio: ,0.959847, Area ratio Contribution: ,28.7954,Perim diff: ,155.113, Perim diff Contribution: ,-46.5339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989901, Inv Area Ratio Contribution: ,692.93, Final Score: ,580.078
Point: ,20,20,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.653226, New Scanned Cells Contribution: ,32.6613,Area ratio: ,0.966855, Area ratio Contribution: ,29.0056,Perim diff: ,146.632, Perim diff Contribution: ,-43.9895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991082, Inv Area Ratio Contribution: ,693.757, Final Score: ,606.186
Point: ,17,27,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.812212, New Scanned Cells Contribution: ,40.6106,Area ratio: ,0.959847, Area ratio Contribution: ,28.7954,Perim diff: ,155.113, Perim diff Contribution: ,-46.5339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989901, Inv Area Ratio Contribution: ,692.93, Final Score: ,600.338
Point: ,12,32,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.817972, New Scanned Cells Contribution: ,40.8986,Area ratio: ,0.940699, Area ratio Contribution: ,28.221,Perim diff: ,166.405, Perim diff Contribution: ,-49.9214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992042, Inv Area Ratio Contribution: ,694.429, Final Score: ,587.789
Point: ,6,35,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.672811, New Scanned Cells Contribution: ,33.6406,Area ratio: ,0.911677, Area ratio Contribution: ,27.3503,Perim diff: ,172.405, Perim diff Contribution: ,-51.7214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993881, Inv Area Ratio Contribution: ,695.717, Final Score: ,571.469
Point: ,1,35,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.485023, New Scanned Cells Contribution: ,24.2512,Area ratio: ,0.89495, Area ratio Contribution: ,26.8485,Perim diff: ,166.787, Perim diff Contribution: ,-50.0361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.995779, Inv Area Ratio Contribution: ,697.046, Final Score: ,567.913
Point: ,0,36,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,23.5599,Area ratio: ,0.888314, Area ratio Contribution: ,26.6494,Perim diff: ,168.147, Perim diff Contribution: ,-50.4442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306, Final Score: ,560.471
Point: ,37,0,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.490783, New Scanned Cells Contribution: ,24.5392,Area ratio: ,0.882844, Area ratio Contribution: ,26.4853,Perim diff: ,170.604, Perim diff Contribution: ,-51.1812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996077, Inv Area Ratio Contribution: ,697.254, Final Score: ,987.877
Point: ,14,0,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.967876, Area ratio Contribution: ,29.0363,Perim diff: ,124.119, Perim diff Contribution: ,-37.2356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336, Final Score: ,1070.01
Point: ,37,22,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,1.26152, New Scanned Cells Contribution: ,63.076,Area ratio: ,0.922287, Area ratio Contribution: ,27.6686,Perim diff: ,189.607, Perim diff Contribution: ,-56.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984868, Inv Area Ratio Contribution: ,689.408, Final Score: ,1032.66
Point: ,14,22,Dist:,16.6976, Dist contribution: ,-83.488, New scanned ratio: ,0.543779, New Scanned Cells Contribution: ,27.1889,Area ratio: ,0.9674, Area ratio Contribution: ,29.022,Perim diff: ,143.117, Perim diff Contribution: ,-42.9352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992393, Inv Area Ratio Contribution: ,694.675, Final Score: ,1124.36
Point: ,26,11,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.59447, New Scanned Cells Contribution: ,29.7235,Area ratio: ,0.960598, Area ratio Contribution: ,28.8179,Perim diff: ,150.532, Perim diff Contribution: ,-45.1595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993101, Inv Area Ratio Contribution: ,695.17, Final Score: ,1075.88
BEST Point:,14,22, Score: ,1124.36
Signal name: ,1XAI0S, Signal value: ,16.427
Total frontiers: ,22, Prioritised frontiers: ,16
At: ,14,0,
Point: ,36,0,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.281343, New Scanned Cells Contribution: ,14.0672,Area ratio: ,0.950753, Area ratio Contribution: ,28.5226,Perim diff: ,177.641, Perim diff Contribution: ,-53.2922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992507, Inv Area Ratio Contribution: ,694.755, Final Score: ,573.952
Point: ,35,1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.28209, New Scanned Cells Contribution: ,14.1045,Area ratio: ,0.957775, Area ratio Contribution: ,28.7333,Perim diff: ,172.583, Perim diff Contribution: ,-51.7748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992086, Inv Area Ratio Contribution: ,694.46, Final Score: ,580.222
Point: ,35,6,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.359701, New Scanned Cells Contribution: ,17.9851,Area ratio: ,0.966519, Area ratio Contribution: ,28.9956,Perim diff: ,174.583, Perim diff Contribution: ,-52.3748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990909, Inv Area Ratio Contribution: ,693.636, Final Score: ,576.133
Point: ,32,11,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.363433, New Scanned Cells Contribution: ,18.1716,Area ratio: ,0.979883, Area ratio Contribution: ,29.3965,Perim diff: ,166.436, Perim diff Contribution: ,-49.9308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989621, Inv Area Ratio Contribution: ,692.735, Final Score: ,575.327
Point: ,32,13,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.38806, New Scanned Cells Contribution: ,19.403,Area ratio: ,0.984573, Area ratio Contribution: ,29.5372,Perim diff: ,167.759, Perim diff Contribution: ,-50.3276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989007, Inv Area Ratio Contribution: ,692.305, Final Score: ,567.366
Point: ,34,16,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.476119, New Scanned Cells Contribution: ,23.806,Area ratio: ,0.98069, Area ratio Contribution: ,29.4207,Perim diff: ,171.411, Perim diff Contribution: ,-51.4233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987423, Inv Area Ratio Contribution: ,691.196, Final Score: ,548.622
Point: ,34,21,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.522388, New Scanned Cells Contribution: ,26.1194,Area ratio: ,0.977861, Area ratio Contribution: ,29.3358,Perim diff: ,174.433, Perim diff Contribution: ,-52.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984319, Inv Area Ratio Contribution: ,689.023, Final Score: ,522.838
Point: ,35,22,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.558209, New Scanned Cells Contribution: ,27.9104,Area ratio: ,0.975048, Area ratio Contribution: ,29.2515,Perim diff: ,176.622, Perim diff Contribution: ,-52.9867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983766, Inv Area Ratio Contribution: ,688.636, Final Score: ,515.303
Point: ,34,23,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.53806, New Scanned Cells Contribution: ,26.903,Area ratio: ,0.972569, Area ratio Contribution: ,29.1771,Perim diff: ,176.433, Perim diff Contribution: ,-52.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984071, Inv Area Ratio Contribution: ,688.849, Final Score: ,512.038
Point: ,34,28,Dist:,41.5326, Dist contribution: ,-207.663, New scanned ratio: ,0.58806, New Scanned Cells Contribution: ,29.403,Area ratio: ,0.95775, Area ratio Contribution: ,28.7325,Perim diff: ,182.776, Perim diff Contribution: ,-54.8328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983271, Inv Area Ratio Contribution: ,688.289, Final Score: ,483.829
Point: ,31,34,Dist:,47.3565, Dist contribution: ,-236.783, New scanned ratio: ,0.593284, New Scanned Cells Contribution: ,29.6642,Area ratio: ,0.933924, Area ratio Contribution: ,28.0177,Perim diff: ,187.769, Perim diff Contribution: ,-56.3308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983158, Inv Area Ratio Contribution: ,688.21, Final Score: ,452.679
Point: ,0,37,Dist:,50.096, Dist contribution: ,-250.48, New scanned ratio: ,0.189552, New Scanned Cells Contribution: ,9.47761,Area ratio: ,0.959494, Area ratio Contribution: ,28.7848,Perim diff: ,169.653, Perim diff Contribution: ,-50.8959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993742, Inv Area Ratio Contribution: ,695.619, Final Score: ,432.406
Point: ,39,18,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.635821, New Scanned Cells Contribution: ,31.791,Area ratio: ,0.976685, Area ratio Contribution: ,29.3006,Perim diff: ,182.355, Perim diff Contribution: ,-54.7066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985155, Inv Area Ratio Contribution: ,689.608, Final Score: ,1024.68
Point: ,19,22,Dist:,29.0338, Dist contribution: ,-145.169, New scanned ratio: ,0.119403, New Scanned Cells Contribution: ,5.97015,Area ratio: ,0.97322, Area ratio Contribution: ,29.1966,Perim diff: ,149.282, Perim diff Contribution: ,-44.7846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990539, Inv Area Ratio Contribution: ,693.378, Final Score: ,1038.49
Point: ,14,0,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.9674, Area ratio Contribution: ,29.022,Perim diff: ,143.117, Perim diff Contribution: ,-42.9352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992393, Inv Area Ratio Contribution: ,694.675, Final Score: ,1179.76
Point: ,27,9,Dist:,17.4897, Dist contribution: ,-87.4486, New scanned ratio: ,0.229851, New Scanned Cells Contribution: ,11.4925,Area ratio: ,0.983484, Area ratio Contribution: ,29.5045,Perim diff: ,157.128, Perim diff Contribution: ,-47.1384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990804, Inv Area Ratio Contribution: ,693.563, Final Score: ,1099.87
BEST Point:,14,0, Score: ,1179.76
Signal name: ,1XAI0S, Signal value: ,12.7742
Total frontiers: ,22, Prioritised frontiers: ,19
At: ,14,22,
Point: ,36,0,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.281343, New Scanned Cells Contribution: ,14.0672,Area ratio: ,0.950753, Area ratio Contribution: ,28.5226,Perim diff: ,177.641, Perim diff Contribution: ,-53.2922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992507, Inv Area Ratio Contribution: ,694.755, Final Score: ,503.539
Point: ,35,1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.28209, New Scanned Cells Contribution: ,14.1045,Area ratio: ,0.957775, Area ratio Contribution: ,28.7333,Perim diff: ,172.583, Perim diff Contribution: ,-51.7748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992086, Inv Area Ratio Contribution: ,694.46, Final Score: ,513.21
Point: ,35,6,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.359701, New Scanned Cells Contribution: ,17.9851,Area ratio: ,0.966519, Area ratio Contribution: ,28.9956,Perim diff: ,174.583, Perim diff Contribution: ,-52.3748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990909, Inv Area Ratio Contribution: ,693.636, Final Score: ,540.355
Point: ,32,11,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.363433, New Scanned Cells Contribution: ,18.1716,Area ratio: ,0.979883, Area ratio Contribution: ,29.3965,Perim diff: ,166.436, Perim diff Contribution: ,-49.9308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989621, Inv Area Ratio Contribution: ,692.735, Final Score: ,575.327
Point: ,32,13,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.38806, New Scanned Cells Contribution: ,19.403,Area ratio: ,0.984573, Area ratio Contribution: ,29.5372,Perim diff: ,167.759, Perim diff Contribution: ,-50.3276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989007, Inv Area Ratio Contribution: ,692.305, Final Score: ,583.476
Point: ,34,16,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.476119, New Scanned Cells Contribution: ,23.806,Area ratio: ,0.98069, Area ratio Contribution: ,29.4207,Perim diff: ,171.411, Perim diff Contribution: ,-51.4233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987423, Inv Area Ratio Contribution: ,691.196, Final Score: ,585.563
Point: ,34,21,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.522388, New Scanned Cells Contribution: ,26.1194,Area ratio: ,0.977861, Area ratio Contribution: ,29.3358,Perim diff: ,174.433, Perim diff Contribution: ,-52.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984319, Inv Area Ratio Contribution: ,689.023, Final Score: ,591.837
Point: ,35,22,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.558209, New Scanned Cells Contribution: ,27.9104,Area ratio: ,0.975048, Area ratio Contribution: ,29.2515,Perim diff: ,176.622, Perim diff Contribution: ,-52.9867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983766, Inv Area Ratio Contribution: ,688.636, Final Score: ,587.712
Point: ,34,23,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.53806, New Scanned Cells Contribution: ,26.903,Area ratio: ,0.972569, Area ratio Contribution: ,29.1771,Perim diff: ,176.433, Perim diff Contribution: ,-52.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984071, Inv Area Ratio Contribution: ,688.849, Final Score: ,591.688
Point: ,34,28,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.58806, New Scanned Cells Contribution: ,29.403,Area ratio: ,0.95775, Area ratio Contribution: ,28.7325,Perim diff: ,182.776, Perim diff Contribution: ,-54.8328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983271, Inv Area Ratio Contribution: ,688.289, Final Score: ,584.156
Point: ,31,34,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.593284, New Scanned Cells Contribution: ,29.6642,Area ratio: ,0.933924, Area ratio Contribution: ,28.0177,Perim diff: ,187.769, Perim diff Contribution: ,-56.3308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983158, Inv Area Ratio Contribution: ,688.21, Final Score: ,574.097
Point: ,26,39,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.593284, New Scanned Cells Contribution: ,29.6642,Area ratio: ,0.924011, Area ratio Contribution: ,27.7203,Perim diff: ,187.612, Perim diff Contribution: ,-56.2837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983163, Inv Area Ratio Contribution: ,688.214, Final Score: ,563.476
Point: ,20,42,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.592537, New Scanned Cells Contribution: ,29.6269,Area ratio: ,0.937015, Area ratio Contribution: ,28.1105,Perim diff: ,188.676, Perim diff Contribution: ,-56.6028,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.984362, Inv Area Ratio Contribution: ,689.053, Final Score: ,256.671
Point: ,15,42,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.518657, New Scanned Cells Contribution: ,25.9328,Area ratio: ,0.954735, Area ratio Contribution: ,28.642,Perim diff: ,185.797, Perim diff Contribution: ,-55.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988253, Inv Area Ratio Contribution: ,691.777, Final Score: ,560.417
Point: ,14,43,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.524627, New Scanned Cells Contribution: ,26.2313,Area ratio: ,0.95816, Area ratio Contribution: ,28.7448,Perim diff: ,187.157, Perim diff Contribution: ,-56.1471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988565, Inv Area Ratio Contribution: ,691.995, Final Score: ,554.224
Point: ,13,42,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.482836, New Scanned Cells Contribution: ,24.1418,Area ratio: ,0.963761, Area ratio Contribution: ,28.9128,Perim diff: ,184.908, Perim diff Contribution: ,-55.4724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989227, Inv Area Ratio Contribution: ,692.459, Final Score: ,559.845
Point: ,8,42,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.394776, New Scanned Cells Contribution: ,19.7388,Area ratio: ,0.962036, Area ratio Contribution: ,28.8611,Perim diff: ,182.596, Perim diff Contribution: ,-54.7789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991174, Inv Area Ratio Contribution: ,693.822, Final Score: ,554.126
Point: ,2,39,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.245522, New Scanned Cells Contribution: ,12.2761,Area ratio: ,0.95959, Area ratio Contribution: ,28.7877,Perim diff: ,173.758, Perim diff Contribution: ,-52.1275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993062, Inv Area Ratio Contribution: ,695.143, Final Score: ,558.241
Point: ,0,37,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.189552, New Scanned Cells Contribution: ,9.47761,Area ratio: ,0.959494, Area ratio Contribution: ,28.7848,Perim diff: ,169.653, Perim diff Contribution: ,-50.8959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993742, Inv Area Ratio Contribution: ,695.619, Final Score: ,562.86
BEST Point:,34,21, Score: ,591.837
