Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,1,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.274819, New Scanned Cells Contribution: ,137.41,Area ratio: ,0.915062, Area ratio Contribution: ,274.519,Perim diff: ,1.0717, Perim diff Contribution: ,-321.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991886, Inv Area Ratio Contribution: ,694.32,Inverse Perim ratio: ,1.02329, Inv Perim Contribution: ,-306.988, Final Score: ,346.653
Point: ,53,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.9358, Dist contribution: ,-289.679, New scanned ratio: ,0.724523, New Scanned Cells Contribution: ,362.262,Area ratio: ,0.843317, Area ratio Contribution: ,252.995,Perim diff: ,1.1232, Perim diff Contribution: ,-336.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979603, Inv Area Ratio Contribution: ,685.722,Inverse Perim ratio: ,1.08384, Inv Perim Contribution: ,-325.153, Final Score: ,448.187
Point: ,53,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.4734, Dist contribution: ,-282.367, New scanned ratio: ,0.253123, New Scanned Cells Contribution: ,126.561,Area ratio: ,0.93905, Area ratio Contribution: ,281.715,Perim diff: ,1.04839, Perim diff Contribution: ,-314.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992778, Inv Area Ratio Contribution: ,694.945,Inverse Perim ratio: ,1.01353, Inv Perim Contribution: ,-304.059, Final Score: ,301.277
Point: ,12,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.402367, New Scanned Cells Contribution: ,201.183,Area ratio: ,0.963824, Area ratio Contribution: ,289.147,Perim diff: ,1.03533, Perim diff Contribution: ,-310.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989422, Inv Area Ratio Contribution: ,692.595,Inverse Perim ratio: ,1.02014, Inv Perim Contribution: ,-306.042, Final Score: ,533.798
Point: ,12,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8965, Dist contribution: ,-114.483, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.944318, Area ratio Contribution: ,283.295,Perim diff: ,1.04286, Perim diff Contribution: ,-312.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992512, Inv Area Ratio Contribution: ,694.758,Inverse Perim ratio: ,1.01936, Inv Perim Contribution: ,-305.808, Final Score: ,343.905
Point: ,32,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.125575, New Scanned Cells Contribution: ,62.7876,Area ratio: ,0.943532, Area ratio Contribution: ,283.06,Perim diff: ,1.03744, Perim diff Contribution: ,-311.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990332, Inv Area Ratio Contribution: ,693.233,Inverse Perim ratio: ,1.02367, Inv Perim Contribution: ,-307.101, Final Score: ,359.615
BEST Point:,12,33, Score: ,533.798
COUNT COMMAND: 1
Total frontiers: ,23, Prioritised frontiers: ,19
At: ,31,11,
Point: ,48,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.138402, New Scanned Cells Contribution: ,69.2008,Area ratio: ,0.938101, Area ratio Contribution: ,281.43,Perim diff: ,1.03131, Perim diff Contribution: ,-309.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992336, Inv Area Ratio Contribution: ,694.635,Inverse Perim ratio: ,1.0132, Inv Perim Contribution: ,-303.96, Final Score: ,319.84
Point: ,51,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.223684, New Scanned Cells Contribution: ,111.842,Area ratio: ,0.919939, Area ratio Contribution: ,275.982,Perim diff: ,1.0389, Perim diff Contribution: ,-311.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990861, Inv Area Ratio Contribution: ,693.602,Inverse Perim ratio: ,1.01716, Inv Perim Contribution: ,-305.148, Final Score: ,356.273
Point: ,51,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.285088, New Scanned Cells Contribution: ,142.544,Area ratio: ,0.921038, Area ratio Contribution: ,276.311,Perim diff: ,1.04823, Perim diff Contribution: ,-314.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988848, Inv Area Ratio Contribution: ,692.194,Inverse Perim ratio: ,1.02284, Inv Perim Contribution: ,-306.851, Final Score: ,388.519
Point: ,52,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.311891, New Scanned Cells Contribution: ,155.945,Area ratio: ,0.919092, Area ratio Contribution: ,275.727,Perim diff: ,1.04937, Perim diff Contribution: ,-314.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988222, Inv Area Ratio Contribution: ,691.755,Inverse Perim ratio: ,1.02467, Inv Perim Contribution: ,-307.401, Final Score: ,395.215
Point: ,51,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.310916, New Scanned Cells Contribution: ,155.458,Area ratio: ,0.921872, Area ratio Contribution: ,276.562,Perim diff: ,1.05232, Perim diff Contribution: ,-315.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987951, Inv Area Ratio Contribution: ,691.566,Inverse Perim ratio: ,1.02546, Inv Perim Contribution: ,-307.638, Final Score: ,399.04
Point: ,51,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.375244, New Scanned Cells Contribution: ,187.622,Area ratio: ,0.924487, Area ratio Contribution: ,277.346,Perim diff: ,1.06362, Perim diff Contribution: ,-319.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984746, Inv Area Ratio Contribution: ,689.322,Inverse Perim ratio: ,1.03695, Inv Perim Contribution: ,-311.085, Final Score: ,415.784
Point: ,48,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.38694, New Scanned Cells Contribution: ,193.47,Area ratio: ,0.942808, Area ratio Contribution: ,282.842,Perim diff: ,1.07363, Perim diff Contribution: ,-322.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980583, Inv Area Ratio Contribution: ,686.408,Inverse Perim ratio: ,1.05418, Inv Perim Contribution: ,-316.255, Final Score: ,408.012
Point: ,43,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.360136, New Scanned Cells Contribution: ,180.068,Area ratio: ,0.957617, Area ratio Contribution: ,287.285,Perim diff: ,1.04476, Perim diff Contribution: ,-313.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981292, Inv Area Ratio Contribution: ,686.904,Inverse Perim ratio: ,1.04344, Inv Perim Contribution: ,-313.032, Final Score: ,401.059
Point: ,37,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.303606, New Scanned Cells Contribution: ,151.803,Area ratio: ,0.966156, Area ratio Contribution: ,289.847,Perim diff: ,1.03153, Perim diff Contribution: ,-309.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982685, Inv Area Ratio Contribution: ,687.88,Inverse Perim ratio: ,1.03567, Inv Perim Contribution: ,-310.7, Final Score: ,374.955
Point: ,32,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.231969, New Scanned Cells Contribution: ,115.984,Area ratio: ,0.97189, Area ratio Contribution: ,291.567,Perim diff: ,1.02949, Perim diff Contribution: ,-308.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984396, Inv Area Ratio Contribution: ,689.077,Inverse Perim ratio: ,1.03016, Inv Perim Contribution: ,-309.049, Final Score: ,347.637
Point: ,31,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.231969, New Scanned Cells Contribution: ,115.984,Area ratio: ,0.97189, Area ratio Contribution: ,291.567,Perim diff: ,1.02949, Perim diff Contribution: ,-308.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984396, Inv Area Ratio Contribution: ,689.077,Inverse Perim ratio: ,1.03016, Inv Perim Contribution: ,-309.049, Final Score: ,341.233
Point: ,31,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.303606, New Scanned Cells Contribution: ,151.803,Area ratio: ,0.966156, Area ratio Contribution: ,289.847,Perim diff: ,1.03153, Perim diff Contribution: ,-309.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982685, Inv Area Ratio Contribution: ,687.88,Inverse Perim ratio: ,1.03567, Inv Perim Contribution: ,-310.7, Final Score: ,339.371
Point: ,28,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.360136, New Scanned Cells Contribution: ,180.068,Area ratio: ,0.957617, Area ratio Contribution: ,287.285,Perim diff: ,1.04476, Perim diff Contribution: ,-313.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981292, Inv Area Ratio Contribution: ,686.904,Inverse Perim ratio: ,1.04344, Inv Perim Contribution: ,-313.032, Final Score: ,318.258
Point: ,23,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.38694, New Scanned Cells Contribution: ,193.47,Area ratio: ,0.942808, Area ratio Contribution: ,282.842,Perim diff: ,1.07363, Perim diff Contribution: ,-322.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980583, Inv Area Ratio Contribution: ,686.408,Inverse Perim ratio: ,1.05418, Inv Perim Contribution: ,-316.255, Final Score: ,279.573
Point: ,53,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.537037, New Scanned Cells Contribution: ,268.519,Area ratio: ,0.905391, Area ratio Contribution: ,271.617,Perim diff: ,1.15945, Perim diff Contribution: ,-347.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976884, Inv Area Ratio Contribution: ,683.819,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-325.066, Final Score: ,469.64
Point: ,53,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.187622, New Scanned Cells Contribution: ,93.8109,Area ratio: ,0.917795, Area ratio Contribution: ,275.338,Perim diff: ,1.03882, Perim diff Contribution: ,-311.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992542, Inv Area Ratio Contribution: ,694.779,Inverse Perim ratio: ,1.01465, Inv Perim Contribution: ,-304.396, Final Score: ,415.692
Point: ,12,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0394737, New Scanned Cells Contribution: ,19.7368,Area ratio: ,0.963824, Area ratio Contribution: ,289.147,Perim diff: ,1.03533, Perim diff Contribution: ,-310.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989422, Inv Area Ratio Contribution: ,692.595,Inverse Perim ratio: ,1.02014, Inv Perim Contribution: ,-306.042, Final Score: ,312.159
Point: ,12,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.967125, Area ratio Contribution: ,290.137,Perim diff: ,1.02787, Perim diff Contribution: ,-308.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98983, Inv Area Ratio Contribution: ,692.881,Inverse Perim ratio: ,1.01869, Inv Perim Contribution: ,-305.606, Final Score: ,349.15
Point: ,32,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,6.57647, Dist contribution: ,-32.8824, New scanned ratio: ,0.0614035, New Scanned Cells Contribution: ,30.7018,Area ratio: ,0.972848, Area ratio Contribution: ,291.854,Perim diff: ,1.02561, Perim diff Contribution: ,-307.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988413, Inv Area Ratio Contribution: ,691.889,Inverse Perim ratio: ,1.02072, Inv Perim Contribution: ,-306.216, Final Score: ,466.665
BEST Point:,53,33, Score: ,469.64
COUNT COMMAND: 1
Signal name: ,ICVH7Q, Signal value: ,4.25719
Total frontiers: ,30, Prioritised frontiers: ,19
At: ,11,31,
Point: ,46,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.269079, New Scanned Cells Contribution: ,134.54,Area ratio: ,0.944483, Area ratio Contribution: ,283.345,Perim diff: ,1.06671, Perim diff Contribution: ,-320.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972634, Inv Area Ratio Contribution: ,680.844,Inverse Perim ratio: ,1.06973, Inv Perim Contribution: ,-320.919, Final Score: ,259.552
Point: ,45,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.278753, New Scanned Cells Contribution: ,139.377,Area ratio: ,0.946714, Area ratio Contribution: ,284.014,Perim diff: ,1.0621, Perim diff Contribution: ,-318.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972317, Inv Area Ratio Contribution: ,680.622,Inverse Perim ratio: ,1.06923, Inv Perim Contribution: ,-320.77, Final Score: ,267.637
Point: ,44,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.261555, New Scanned Cells Contribution: ,130.777,Area ratio: ,0.950341, Area ratio Contribution: ,285.102,Perim diff: ,1.0611, Perim diff Contribution: ,-318.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972901, Inv Area Ratio Contribution: ,681.03,Inverse Perim ratio: ,1.06696, Inv Perim Contribution: ,-320.088, Final Score: ,269.061
Point: ,39,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3952, Dist contribution: ,-166.976, New scanned ratio: ,0.244357, New Scanned Cells Contribution: ,122.178,Area ratio: ,0.964005, Area ratio Contribution: ,289.202,Perim diff: ,1.04041, Perim diff Contribution: ,-312.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973484, Inv Area Ratio Contribution: ,681.439,Inverse Perim ratio: ,1.05976, Inv Perim Contribution: ,-317.929, Final Score: ,294.792
Point: ,33,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.185238, New Scanned Cells Contribution: ,92.6191,Area ratio: ,0.973632, Area ratio Contribution: ,292.09,Perim diff: ,1.03072, Perim diff Contribution: ,-309.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975399, Inv Area Ratio Contribution: ,682.779,Inverse Perim ratio: ,1.05187, Inv Perim Contribution: ,-315.561, Final Score: ,310.516
Point: ,30,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.139018, New Scanned Cells Contribution: ,69.5091,Area ratio: ,0.97719, Area ratio Contribution: ,293.157,Perim diff: ,1.02262, Perim diff Contribution: ,-306.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976901, Inv Area Ratio Contribution: ,683.83,Inverse Perim ratio: ,1.04657, Inv Perim Contribution: ,-313.97, Final Score: ,316.441
