Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,1,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.274819, New Scanned Cells Contribution: ,137.41,Area ratio: ,0.915062, Area ratio Contribution: ,274.519,Perim diff: ,1.0717, Perim diff Contribution: ,-321.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991886, Inv Area Ratio Contribution: ,694.32,Inverse Perim ratio: ,1.02329, Inv Perim Contribution: ,-306.988, Final Score: ,346.653
BEST Point:,12,32, Score: ,429.809
COUNT COMMAND: 1
Signal name: ,VHG3IZ, Signal value: ,14.8759
Total frontiers: ,23, Prioritised frontiers: ,19
At: ,31,11,
Point: ,48,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.138402, New Scanned Cells Contribution: ,69.2008,Area ratio: ,0.938101, Area ratio Contribution: ,281.43,Perim diff: ,1.03131, Perim diff Contribution: ,-309.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992336, Inv Area Ratio Contribution: ,694.635,Inverse Perim ratio: ,1.0132, Inv Perim Contribution: ,-303.96, Final Score: ,319.84
Point: ,51,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.223684, New Scanned Cells Contribution: ,111.842,Area ratio: ,0.919939, Area ratio Contribution: ,275.982,Perim diff: ,1.0389, Perim diff Contribution: ,-311.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990861, Inv Area Ratio Contribution: ,693.602,Inverse Perim ratio: ,1.01716, Inv Perim Contribution: ,-305.148, Final Score: ,356.273
Point: ,51,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.285088, New Scanned Cells Contribution: ,142.544,Area ratio: ,0.921038, Area ratio Contribution: ,276.311,Perim diff: ,1.04823, Perim diff Contribution: ,-314.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988848, Inv Area Ratio Contribution: ,692.194,Inverse Perim ratio: ,1.02284, Inv Perim Contribution: ,-306.851, Final Score: ,388.519
Point: ,52,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.311891, New Scanned Cells Contribution: ,155.945,Area ratio: ,0.919092, Area ratio Contribution: ,275.727,Perim diff: ,1.04937, Perim diff Contribution: ,-314.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988222, Inv Area Ratio Contribution: ,691.755,Inverse Perim ratio: ,1.02467, Inv Perim Contribution: ,-307.401, Final Score: ,395.215
Point: ,51,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.310916, New Scanned Cells Contribution: ,155.458,Area ratio: ,0.921872, Area ratio Contribution: ,276.562,Perim diff: ,1.05232, Perim diff Contribution: ,-315.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987951, Inv Area Ratio Contribution: ,691.566,Inverse Perim ratio: ,1.02546, Inv Perim Contribution: ,-307.638, Final Score: ,399.04
Point: ,51,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.375244, New Scanned Cells Contribution: ,187.622,Area ratio: ,0.924487, Area ratio Contribution: ,277.346,Perim diff: ,1.06362, Perim diff Contribution: ,-319.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984746, Inv Area Ratio Contribution: ,689.322,Inverse Perim ratio: ,1.03695, Inv Perim Contribution: ,-311.085, Final Score: ,415.784
Point: ,48,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.38694, New Scanned Cells Contribution: ,193.47,Area ratio: ,0.942808, Area ratio Contribution: ,282.842,Perim diff: ,1.07363, Perim diff Contribution: ,-322.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980583, Inv Area Ratio Contribution: ,686.408,Inverse Perim ratio: ,1.05418, Inv Perim Contribution: ,-316.255, Final Score: ,408.012
Point: ,43,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.360136, New Scanned Cells Contribution: ,180.068,Area ratio: ,0.957617, Area ratio Contribution: ,287.285,Perim diff: ,1.04476, Perim diff Contribution: ,-313.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981292, Inv Area Ratio Contribution: ,686.904,Inverse Perim ratio: ,1.04344, Inv Perim Contribution: ,-313.032, Final Score: ,401.059
Point: ,37,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.303606, New Scanned Cells Contribution: ,151.803,Area ratio: ,0.966156, Area ratio Contribution: ,289.847,Perim diff: ,1.03153, Perim diff Contribution: ,-309.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982685, Inv Area Ratio Contribution: ,687.88,Inverse Perim ratio: ,1.03567, Inv Perim Contribution: ,-310.7, Final Score: ,374.955
Point: ,32,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.231969, New Scanned Cells Contribution: ,115.984,Area ratio: ,0.97189, Area ratio Contribution: ,291.567,Perim diff: ,1.02949, Perim diff Contribution: ,-308.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984396, Inv Area Ratio Contribution: ,689.077,Inverse Perim ratio: ,1.03016, Inv Perim Contribution: ,-309.049, Final Score: ,347.637
Point: ,31,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.231969, New Scanned Cells Contribution: ,115.984,Area ratio: ,0.97189, Area ratio Contribution: ,291.567,Perim diff: ,1.02949, Perim diff Contribution: ,-308.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984396, Inv Area Ratio Contribution: ,689.077,Inverse Perim ratio: ,1.03016, Inv Perim Contribution: ,-309.049, Final Score: ,341.233
Point: ,31,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.303606, New Scanned Cells Contribution: ,151.803,Area ratio: ,0.966156, Area ratio Contribution: ,289.847,Perim diff: ,1.03153, Perim diff Contribution: ,-309.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982685, Inv Area Ratio Contribution: ,687.88,Inverse Perim ratio: ,1.03567, Inv Perim Contribution: ,-310.7, Final Score: ,339.371
Point: ,28,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.360136, New Scanned Cells Contribution: ,180.068,Area ratio: ,0.957617, Area ratio Contribution: ,287.285,Perim diff: ,1.04476, Perim diff Contribution: ,-313.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981292, Inv Area Ratio Contribution: ,686.904,Inverse Perim ratio: ,1.04344, Inv Perim Contribution: ,-313.032, Final Score: ,318.258
Point: ,23,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.38694, New Scanned Cells Contribution: ,193.47,Area ratio: ,0.942808, Area ratio Contribution: ,282.842,Perim diff: ,1.07363, Perim diff Contribution: ,-322.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980583, Inv Area Ratio Contribution: ,686.408,Inverse Perim ratio: ,1.05418, Inv Perim Contribution: ,-316.255, Final Score: ,279.573
Point: ,34,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.9804, Dist contribution: ,-279.902, New scanned ratio: ,0.553119, New Scanned Cells Contribution: ,276.559,Area ratio: ,0.89604, Area ratio Contribution: ,268.812,Perim diff: ,1.16767, Perim diff Contribution: ,-350.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976504, Inv Area Ratio Contribution: ,683.553,Inverse Perim ratio: ,1.08744, Inv Perim Contribution: ,-326.231, Final Score: ,371.49
Point: ,34,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,3, Dist contribution: ,-15, New scanned ratio: ,0.045809, New Scanned Cells Contribution: ,22.9045,Area ratio: ,0.959749, Area ratio Contribution: ,287.925,Perim diff: ,1.03505, Perim diff Contribution: ,-310.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989566, Inv Area Ratio Contribution: ,692.697,Inverse Perim ratio: ,1.01998, Inv Perim Contribution: ,-305.995, Final Score: ,471.015
Point: ,0,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.9203, Dist contribution: ,-319.602, New scanned ratio: ,0.197368, New Scanned Cells Contribution: ,98.6842,Area ratio: ,0.913953, Area ratio Contribution: ,274.186,Perim diff: ,1.03938, Perim diff Contribution: ,-311.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992586, Inv Area Ratio Contribution: ,694.81,Inverse Perim ratio: ,1.01479, Inv Perim Contribution: ,-304.437, Final Score: ,230.827
Point: ,0,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.967125, Area ratio Contribution: ,290.137,Perim diff: ,1.02787, Perim diff Contribution: ,-308.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98983, Inv Area Ratio Contribution: ,692.881,Inverse Perim ratio: ,1.01869, Inv Perim Contribution: ,-305.606, Final Score: ,313.05
Point: ,17,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0711501, New Scanned Cells Contribution: ,35.575,Area ratio: ,0.973527, Area ratio Contribution: ,292.058,Perim diff: ,1.02675, Perim diff Contribution: ,-308.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988164, Inv Area Ratio Contribution: ,691.715,Inverse Perim ratio: ,1.02079, Inv Perim Contribution: ,-306.238, Final Score: ,350.682
BEST Point:,34,11, Score: ,471.015
COUNT COMMAND: 1
Total frontiers: ,25, Prioritised frontiers: ,20
At: ,11,31,
Point: ,0,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.132339, New Scanned Cells Contribution: ,66.1696,Area ratio: ,0.928046, Area ratio Contribution: ,278.414,Perim diff: ,1.03848, Perim diff Contribution: ,-311.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992429, Inv Area Ratio Contribution: ,694.701,Inverse Perim ratio: ,1.01485, Inv Perim Contribution: ,-304.455, Final Score: ,298.855
Point: ,46,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.357875, New Scanned Cells Contribution: ,178.938,Area ratio: ,0.950135, Area ratio Contribution: ,285.04,Perim diff: ,1.05345, Perim diff Contribution: ,-316.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980692, Inv Area Ratio Contribution: ,686.485,Inverse Perim ratio: ,1.0459, Inv Perim Contribution: ,-313.771, Final Score: ,343.574
Point: ,40,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.311277, New Scanned Cells Contribution: ,155.638,Area ratio: ,0.962858, Area ratio Contribution: ,288.857,Perim diff: ,1.03409, Perim diff Contribution: ,-310.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981883, Inv Area Ratio Contribution: ,687.318,Inverse Perim ratio: ,1.03703, Inv Perim Contribution: ,-311.108, Final Score: ,364.478
Point: ,35,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.245107, New Scanned Cells Contribution: ,122.554,Area ratio: ,0.968997, Area ratio Contribution: ,290.699,Perim diff: ,1.03088, Perim diff Contribution: ,-309.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983567, Inv Area Ratio Contribution: ,688.497,Inverse Perim ratio: ,1.0313, Inv Perim Contribution: ,-309.389, Final Score: ,362.095
Point: ,34,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.246505, New Scanned Cells Contribution: ,123.253,Area ratio: ,0.969577, Area ratio Contribution: ,290.873,Perim diff: ,1.0286, Perim diff Contribution: ,-308.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983533, Inv Area Ratio Contribution: ,688.473,Inverse Perim ratio: ,1.03091, Inv Perim Contribution: ,-309.273, Final Score: ,368.561
Point: ,32,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.20876, New Scanned Cells Contribution: ,104.38,Area ratio: ,0.973162, Area ratio Contribution: ,291.949,Perim diff: ,1.02764, Perim diff Contribution: ,-308.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984469, Inv Area Ratio Contribution: ,689.128,Inverse Perim ratio: ,1.02818, Inv Perim Contribution: ,-308.453, Final Score: ,362.712
Point: ,31,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.210624, New Scanned Cells Contribution: ,105.312,Area ratio: ,0.974344, Area ratio Contribution: ,292.303,Perim diff: ,1.02835, Perim diff Contribution: ,-308.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984418, Inv Area Ratio Contribution: ,689.092,Inverse Perim ratio: ,1.02842, Inv Perim Contribution: ,-308.525, Final Score: ,368.468
Point: ,31,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.28192, New Scanned Cells Contribution: ,140.96,Area ratio: ,0.9685, Area ratio Contribution: ,290.55,Perim diff: ,1.03346, Perim diff Contribution: ,-310.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982626, Inv Area Ratio Contribution: ,687.838,Inverse Perim ratio: ,1.03441, Inv Perim Contribution: ,-310.324, Final Score: ,390.651
Point: ,28,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.3411, New Scanned Cells Contribution: ,170.55,Area ratio: ,0.959029, Area ratio Contribution: ,287.709,Perim diff: ,1.04598, Perim diff Contribution: ,-313.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981118, Inv Area Ratio Contribution: ,686.782,Inverse Perim ratio: ,1.04227, Inv Perim Contribution: ,-312.68, Final Score: ,402.202
Point: ,23,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.369991, New Scanned Cells Contribution: ,184.995,Area ratio: ,0.939865, Area ratio Contribution: ,281.959,Perim diff: ,1.07437, Perim diff Contribution: ,-322.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980329, Inv Area Ratio Contribution: ,686.231,Inverse Perim ratio: ,1.05324, Inv Perim Contribution: ,-315.971, Final Score: ,388.165
Point: ,17,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.358807, New Scanned Cells Contribution: ,179.404,Area ratio: ,0.92085, Area ratio Contribution: ,276.255,Perim diff: ,1.07418, Perim diff Contribution: ,-322.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984713, Inv Area Ratio Contribution: ,689.299,Inverse Perim ratio: ,1.03852, Inv Perim Contribution: ,-311.555, Final Score: ,376.731
