Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,23.5599,Area ratio: ,0.888314, Area ratio Contribution: ,26.6494,Perim diff: ,168.147, Perim diff Contribution: ,-50.4442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306, Final Score: ,591.971
Point: ,31,32,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.504931, New Scanned Cells Contribution: ,25.2465,Area ratio: ,0.946927, Area ratio Contribution: ,28.4078,Perim diff: ,193.108, Perim diff Contribution: ,-57.9324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98368, Inv Area Ratio Contribution: ,688.576, Final Score: ,493.843
Point: ,30,31,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.473373, New Scanned Cells Contribution: ,23.6686,Area ratio: ,0.952549, Area ratio Contribution: ,28.5765,Perim diff: ,190.2, Perim diff Contribution: ,-57.0599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984228, Inv Area Ratio Contribution: ,688.96, Final Score: ,501.518
Point: ,25,31,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.44313, New Scanned Cells Contribution: ,22.1565,Area ratio: ,0.969975, Area ratio Contribution: ,29.0992,Perim diff: ,183.242, Perim diff Contribution: ,-54.9726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984781, Inv Area Ratio Contribution: ,689.347, Final Score: ,522.923
Point: ,19,28,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.339908, New Scanned Cells Contribution: ,16.9954,Area ratio: ,0.98076, Area ratio Contribution: ,29.4228,Perim diff: ,173.273, Perim diff Contribution: ,-51.9818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986672, Inv Area Ratio Contribution: ,690.671, Final Score: ,557.864
Point: ,17,26,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.283366, New Scanned Cells Contribution: ,14.1683,Area ratio: ,0.982465, Area ratio Contribution: ,29.474,Perim diff: ,169.648, Perim diff Contribution: ,-50.8945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987962, Inv Area Ratio Contribution: ,691.574, Final Score: ,573.148
Point: ,17,27,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.307692, New Scanned Cells Contribution: ,15.3846,Area ratio: ,0.981543, Area ratio Contribution: ,29.4463,Perim diff: ,171.741, Perim diff Contribution: ,-51.5223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987795, Inv Area Ratio Contribution: ,691.457, Final Score: ,569.301
Point: ,12,32,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.381328, New Scanned Cells Contribution: ,19.0664,Area ratio: ,0.966045, Area ratio Contribution: ,28.9813,Perim diff: ,185.585, Perim diff Contribution: ,-55.6756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989521, Inv Area Ratio Contribution: ,692.665, Final Score: ,559.198
Point: ,6,35,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.358317, New Scanned Cells Contribution: ,17.9158,Area ratio: ,0.94126, Area ratio Contribution: ,28.2378,Perim diff: ,194.705, Perim diff Contribution: ,-58.4116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99157, Inv Area Ratio Contribution: ,694.099, Final Score: ,548.325
Point: ,1,35,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.274819, New Scanned Cells Contribution: ,13.741,Area ratio: ,0.915062, Area ratio Contribution: ,27.4519,Perim diff: ,197.178, Perim diff Contribution: ,-59.1533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991886, Inv Area Ratio Contribution: ,694.32, Final Score: ,546.164
BEST Point:,17,26, Score: ,573.148
Total frontiers: ,21, Prioritised frontiers: ,16
At: ,31,11,
Point: ,48,0,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.148691, New Scanned Cells Contribution: ,7.43455,Area ratio: ,0.958599, Area ratio Contribution: ,28.758,Perim diff: ,199.004, Perim diff Contribution: ,-59.7013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990027, Inv Area Ratio Contribution: ,693.019, Final Score: ,558.337
Point: ,51,5,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.240314, New Scanned Cells Contribution: ,12.0157,Area ratio: ,0.945402, Area ratio Contribution: ,28.3621,Perim diff: ,207.361, Perim diff Contribution: ,-62.2082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98845, Inv Area Ratio Contribution: ,691.915, Final Score: ,562.649
Point: ,51,10,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.306283, New Scanned Cells Contribution: ,15.3141,Area ratio: ,0.944346, Area ratio Contribution: ,28.3304,Perim diff: ,210.288, Perim diff Contribution: ,-63.0864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986559, Inv Area Ratio Contribution: ,690.591, Final Score: ,570.838
Point: ,52,11,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.335079, New Scanned Cells Contribution: ,16.7539,Area ratio: ,0.941684, Area ratio Contribution: ,28.2505,Perim diff: ,212.411, Perim diff Contribution: ,-63.7233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985935, Inv Area Ratio Contribution: ,690.154, Final Score: ,566.336
Point: ,51,12,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.334031, New Scanned Cells Contribution: ,16.7016,Area ratio: ,0.944583, Area ratio Contribution: ,28.3375,Perim diff: ,211.514, Perim diff Contribution: ,-63.4541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985722, Inv Area Ratio Contribution: ,690.006, Final Score: ,571.28
Point: ,51,17,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.403141, New Scanned Cells Contribution: ,20.1571,Area ratio: ,0.950973, Area ratio Contribution: ,28.5292,Perim diff: ,214.054, Perim diff Contribution: ,-64.2163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98285, Inv Area Ratio Contribution: ,687.995, Final Score: ,565.029
Point: ,48,23,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.40733, New Scanned Cells Contribution: ,20.3665,Area ratio: ,0.960339, Area ratio Contribution: ,28.8102,Perim diff: ,206.727, Perim diff Contribution: ,-62.0181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979692, Inv Area Ratio Contribution: ,685.785, Final Score: ,557.479
Point: ,43,28,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.373298, New Scanned Cells Contribution: ,18.6649,Area ratio: ,0.967601, Area ratio Contribution: ,29.028,Perim diff: ,199.769, Perim diff Contribution: ,-59.9308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980478, Inv Area Ratio Contribution: ,686.334, Final Score: ,548.258
Point: ,36,31,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.304188, New Scanned Cells Contribution: ,15.2094,Area ratio: ,0.974307, Area ratio Contribution: ,29.2292,Perim diff: ,192.07, Perim diff Contribution: ,-57.6211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982015, Inv Area Ratio Contribution: ,687.41, Final Score: ,541.746
Point: ,33,37,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.363351, New Scanned Cells Contribution: ,18.1675,Area ratio: ,0.967185, Area ratio Contribution: ,29.0155,Perim diff: ,198.355, Perim diff Contribution: ,-59.5065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980681, Inv Area Ratio Contribution: ,686.477, Final Score: ,504.758
Point: ,28,42,Dist:,40.4115, Dist contribution: ,-202.058, New scanned ratio: ,0.402618, New Scanned Cells Contribution: ,20.1309,Area ratio: ,0.957349, Area ratio Contribution: ,28.7205,Perim diff: ,205.426, Perim diff Contribution: ,-61.6279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979805, Inv Area Ratio Contribution: ,685.864, Final Score: ,470.93
Point: ,22,45,Dist:,45.107, Dist contribution: ,-225.535, New scanned ratio: ,0.415707, New Scanned Cells Contribution: ,20.7853,Area ratio: ,0.948304, Area ratio Contribution: ,28.4491,Perim diff: ,212.649, Perim diff Contribution: ,-63.7947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979478, Inv Area Ratio Contribution: ,685.634, Final Score: ,445.439
Point: ,17,45,Dist:,46.3642, Dist contribution: ,-231.821, New scanned ratio: ,0.383246, New Scanned Cells Contribution: ,19.1623,Area ratio: ,0.948298, Area ratio Contribution: ,28.4489,Perim diff: ,210.802, Perim diff Contribution: ,-63.2407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985237, Inv Area Ratio Contribution: ,689.666, Final Score: ,442.115
Point: ,16,46,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.390052, New Scanned Cells Contribution: ,19.5026,Area ratio: ,0.945367, Area ratio Contribution: ,28.361,Perim diff: ,212.341, Perim diff Contribution: ,-63.7023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985918, Inv Area Ratio Contribution: ,690.143, Final Score: ,434.66
Point: ,15,45,Dist:,47.0068, Dist contribution: ,-235.034, New scanned ratio: ,0.360733, New Scanned Cells Contribution: ,18.0366,Area ratio: ,0.947597, Area ratio Contribution: ,28.4279,Perim diff: ,210.227, Perim diff Contribution: ,-63.0682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986566, Inv Area Ratio Contribution: ,690.596, Final Score: ,438.858
Point: ,10,45,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.302618, New Scanned Cells Contribution: ,15.1309,Area ratio: ,0.94439, Area ratio Contribution: ,28.3317,Perim diff: ,208.299, Perim diff Contribution: ,-62.4896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988946, Inv Area Ratio Contribution: ,692.262, Final Score: ,428.46
BEST Point:,51,12, Score: ,571.28
Total frontiers: ,27, Prioritised frontiers: ,15
At: ,16,25,
Point: ,0,38,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0910915, New Scanned Cells Contribution: ,4.55457,Area ratio: ,0.913682, Area ratio Contribution: ,27.4104,Perim diff: ,232.709, Perim diff Contribution: ,-69.8127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991553, Inv Area Ratio Contribution: ,694.087, Final Score: ,539.777
Point: ,51,31,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.283307, New Scanned Cells Contribution: ,14.1653,Area ratio: ,0.953084, Area ratio Contribution: ,28.5925,Perim diff: ,232.458, Perim diff Contribution: ,-69.7373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978021, Inv Area Ratio Contribution: ,684.614, Final Score: ,478.242
Point: ,50,32,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.290931, New Scanned Cells Contribution: ,14.5465,Area ratio: ,0.95394, Area ratio Contribution: ,28.6182,Perim diff: ,231.818, Perim diff Contribution: ,-69.5455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977805, Inv Area Ratio Contribution: ,684.464, Final Score: ,481.999
Point: ,49,31,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.269663, New Scanned Cells Contribution: ,13.4831,Area ratio: ,0.958105, Area ratio Contribution: ,28.7432,Perim diff: ,228.152, Perim diff Contribution: ,-68.4457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978429, Inv Area Ratio Contribution: ,684.9, Final Score: ,489.035
Point: ,44,31,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.236758, New Scanned Cells Contribution: ,11.8379,Area ratio: ,0.967904, Area ratio Contribution: ,29.0371,Perim diff: ,221.966, Perim diff Contribution: ,-66.5898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979388, Inv Area Ratio Contribution: ,685.572, Final Score: ,514.426
Point: ,40,29,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.184591, New Scanned Cells Contribution: ,9.22953,Area ratio: ,0.976593, Area ratio Contribution: ,29.2978,Perim diff: ,215.148, Perim diff Contribution: ,-64.5444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980903, Inv Area Ratio Contribution: ,686.632, Final Score: ,537.73
Point: ,35,32,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.197833, New Scanned Cells Contribution: ,9.89165,Area ratio: ,0.972759, Area ratio Contribution: ,29.1828,Perim diff: ,217.257, Perim diff Contribution: ,-65.1772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980517, Inv Area Ratio Contribution: ,686.362, Final Score: ,554.825
Point: ,33,37,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.260032, New Scanned Cells Contribution: ,13.0016,Area ratio: ,0.962676, Area ratio Contribution: ,28.8803,Perim diff: ,224.598, Perim diff Contribution: ,-67.3793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97869, Inv Area Ratio Contribution: ,685.083, Final Score: ,544.121
Point: ,28,42,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.306982, New Scanned Cells Contribution: ,15.3491,Area ratio: ,0.941071, Area ratio Contribution: ,28.2321,Perim diff: ,239.257, Perim diff Contribution: ,-71.7772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977289, Inv Area Ratio Contribution: ,684.102, Final Score: ,530.067
Point: ,22,45,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.31862, New Scanned Cells Contribution: ,15.931,Area ratio: ,0.916823, Area ratio Contribution: ,27.5047,Perim diff: ,252.444, Perim diff Contribution: ,-75.7333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976886, Inv Area Ratio Contribution: ,683.82, Final Score: ,518.006
Point: ,17,45,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.29374, New Scanned Cells Contribution: ,14.687,Area ratio: ,0.907448, Area ratio Contribution: ,27.2234,Perim diff: ,250.732, Perim diff Contribution: ,-75.2196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984553, Inv Area Ratio Contribution: ,689.187, Final Score: ,525.682
Point: ,16,46,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.298957, New Scanned Cells Contribution: ,14.9478,Area ratio: ,0.902122, Area ratio Contribution: ,27.0637,Perim diff: ,252.271, Perim diff Contribution: ,-75.6812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985559, Inv Area Ratio Contribution: ,689.891, Final Score: ,519.622
Point: ,15,45,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.276485, New Scanned Cells Contribution: ,13.8242,Area ratio: ,0.902382, Area ratio Contribution: ,27.0714,Perim diff: ,250.092, Perim diff Contribution: ,-75.0277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986217, Inv Area Ratio Contribution: ,690.352, Final Score: ,526.024
Point: ,10,45,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.231942, New Scanned Cells Contribution: ,11.5971,Area ratio: ,0.891399, Area ratio Contribution: ,26.742,Perim diff: ,248.21, Perim diff Contribution: ,-74.4631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989042, Inv Area Ratio Contribution: ,692.33, Final Score: ,522.689
Point: ,4,42,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.150883, New Scanned Cells Contribution: ,7.54414,Area ratio: ,0.894507, Area ratio Contribution: ,26.8352,Perim diff: ,240.315, Perim diff Contribution: ,-72.0944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99101, Inv Area Ratio Contribution: ,693.707, Final Score: ,530.153
BEST Point:,35,32, Score: ,554.825
Total frontiers: ,28, Prioritised frontiers: ,12
At: ,50,11,
Point: ,67,0,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0967302, New Scanned Cells Contribution: ,4.83651,Area ratio: ,0.949687, Area ratio Contribution: ,28.4906,Perim diff: ,245.107, Perim diff Contribution: ,-73.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982366, Inv Area Ratio Contribution: ,687.656, Final Score: ,536.278
Point: ,70,5,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.156335, New Scanned Cells Contribution: ,7.81676,Area ratio: ,0.938027, Area ratio Contribution: ,28.1408,Perim diff: ,253.463, Perim diff Contribution: ,-76.0389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980773, Inv Area Ratio Contribution: ,686.541, Final Score: ,539.024
Point: ,70,10,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.199251, New Scanned Cells Contribution: ,9.96253,Area ratio: ,0.940795, Area ratio Contribution: ,28.2238,Perim diff: ,256.39, Perim diff Contribution: ,-76.9171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978878, Inv Area Ratio Contribution: ,685.215, Final Score: ,546.173
Point: ,71,11,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.217984, New Scanned Cells Contribution: ,10.8992,Area ratio: ,0.940378, Area ratio Contribution: ,28.2113,Perim diff: ,258.513, Perim diff Contribution: ,-77.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978234, Inv Area Ratio Contribution: ,684.764, Final Score: ,541.22
Point: ,70,12,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.217302, New Scanned Cells Contribution: ,10.8651,Area ratio: ,0.943839, Area ratio Contribution: ,28.3152,Perim diff: ,257.616, Perim diff Contribution: ,-77.2848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978022, Inv Area Ratio Contribution: ,684.616, Final Score: ,546.2
Point: ,70,17,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.262262, New Scanned Cells Contribution: ,13.1131,Area ratio: ,0.949327, Area ratio Contribution: ,28.4798,Perim diff: ,260.157, Perim diff Contribution: ,-78.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975166, Inv Area Ratio Contribution: ,682.616, Final Score: ,538.726
Point: ,67,23,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.263283, New Scanned Cells Contribution: ,13.1642,Area ratio: ,0.961605, Area ratio Contribution: ,28.8482,Perim diff: ,250.386, Perim diff Contribution: ,-75.1158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972086, Inv Area Ratio Contribution: ,680.46, Final Score: ,531.892
Point: ,62,28,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.235014, New Scanned Cells Contribution: ,11.7507,Area ratio: ,0.968784, Area ratio Contribution: ,29.0635,Perim diff: ,240.671, Perim diff Contribution: ,-72.2014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973096, Inv Area Ratio Contribution: ,681.167, Final Score: ,523.941
Point: ,54,32,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.176771, New Scanned Cells Contribution: ,8.83856,Area ratio: ,0.974851, Area ratio Contribution: ,29.2455,Perim diff: ,232.75, Perim diff Contribution: ,-69.8249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975099, Inv Area Ratio Contribution: ,682.569, Final Score: ,512.771
Point: ,54,37,Dist:,34.0359, Dist contribution: ,-170.179, New scanned ratio: ,0.222752, New Scanned Cells Contribution: ,11.1376,Area ratio: ,0.970633, Area ratio Contribution: ,29.119,Perim diff: ,238.869, Perim diff Contribution: ,-71.6608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973521, Inv Area Ratio Contribution: ,681.465, Final Score: ,479.781
Point: ,51,43,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.256131, New Scanned Cells Contribution: ,12.8065,Area ratio: ,0.950789, Area ratio Contribution: ,28.5237,Perim diff: ,246.205, Perim diff Contribution: ,-73.8616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972353, Inv Area Ratio Contribution: ,680.647, Final Score: ,439.955
Point: ,46,48,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.270436, New Scanned Cells Contribution: ,13.5218,Area ratio: ,0.929222, Area ratio Contribution: ,27.8767,Perim diff: ,256.564, Perim diff Contribution: ,-76.9692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971836, Inv Area Ratio Contribution: ,680.285, Final Score: ,403.285
BEST Point:,70,12, Score: ,546.2
Signal name: ,RWT0VO, Signal value: ,17.9641
Total frontiers: ,35, Prioritised frontiers: ,27
At: ,34,31,
Point: ,0,38,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0645253, New Scanned Cells Contribution: ,3.22626,Area ratio: ,0.927082, Area ratio Contribution: ,27.8125,Perim diff: ,278.674, Perim diff Contribution: ,-83.6021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985623, Inv Area Ratio Contribution: ,689.936, Final Score: ,461.289
Point: ,70,31,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.198408, New Scanned Cells Contribution: ,9.92041,Area ratio: ,0.955918, Area ratio Contribution: ,28.6776,Perim diff: ,274.473, Perim diff Contribution: ,-82.3419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970422, Inv Area Ratio Contribution: ,679.295, Final Score: ,455.451
