Signal name: ,KFG88X, Signal value: ,3.66608
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,23,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.44692, New Scanned Cells Contribution: ,223.46,Area ratio: ,0.975063, Area ratio Contribution: ,292.519,Perim diff: ,1.03725, Perim diff Contribution: ,-311.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984023, Inv Area Ratio Contribution: ,688.816,Inverse Perim ratio: ,1.04029, Inv Perim Contribution: ,-312.088, Final Score: ,416.478
Point: ,15,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.311927, New Scanned Cells Contribution: ,155.963,Area ratio: ,0.98167, Area ratio Contribution: ,294.501,Perim diff: ,1.01558, Perim diff Contribution: ,-304.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988285, Inv Area Ratio Contribution: ,691.799,Inverse Perim ratio: ,1.02171, Inv Perim Contribution: ,-306.512, Final Score: ,412.154
Point: ,12,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.353211, New Scanned Cells Contribution: ,176.606,Area ratio: ,0.973536, Area ratio Contribution: ,292.061,Perim diff: ,1.02458, Perim diff Contribution: ,-307.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989099, Inv Area Ratio Contribution: ,692.37,Inverse Perim ratio: ,1.01958, Inv Perim Contribution: ,-305.873, Final Score: ,421.05
Point: ,6,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.338794, New Scanned Cells Contribution: ,169.397,Area ratio: ,0.953285, Area ratio Contribution: ,285.985,Perim diff: ,1.04669, Perim diff Contribution: ,-314.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990892, Inv Area Ratio Contribution: ,693.624,Inverse Perim ratio: ,1.01894, Inv Perim Contribution: ,-305.683, Final Score: ,394.9
Point: ,1,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.2654, New Scanned Cells Contribution: ,132.7,Area ratio: ,0.9314, Area ratio Contribution: ,279.42,Perim diff: ,1.05967, Perim diff Contribution: ,-317.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992157, Inv Area Ratio Contribution: ,694.51,Inverse Perim ratio: ,1.02016, Inv Perim Contribution: ,-306.047, Final Score: ,351.584
Point: ,27,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.00131062, New Scanned Cells Contribution: ,0.655308,Area ratio: ,0.950766, Area ratio Contribution: ,285.23,Perim diff: ,1.03092, Perim diff Contribution: ,-309.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992035, Inv Area Ratio Contribution: ,694.425,Inverse Perim ratio: ,1.01856, Inv Perim Contribution: ,-305.568, Final Score: ,322.005
Point: ,27,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3054, Dist contribution: ,-166.527, New scanned ratio: ,0.00327654, New Scanned Cells Contribution: ,1.63827,Area ratio: ,0.947761, Area ratio Contribution: ,284.328,Perim diff: ,1.03601, Perim diff Contribution: ,-310.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992399, Inv Area Ratio Contribution: ,694.679,Inverse Perim ratio: ,1.01746, Inv Perim Contribution: ,-305.237, Final Score: ,297.078
Point: ,14,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,16.6976, Dist contribution: ,-83.488, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.952288, Area ratio Contribution: ,285.686,Perim diff: ,1.0303, Perim diff Contribution: ,-309.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991851, Inv Area Ratio Contribution: ,694.295,Inverse Perim ratio: ,1.01951, Inv Perim Contribution: ,-305.853, Final Score: ,380.552
Point: ,14,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.952288, Area ratio Contribution: ,285.686,Perim diff: ,1.0303, Perim diff Contribution: ,-309.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991851, Inv Area Ratio Contribution: ,694.295,Inverse Perim ratio: ,1.01951, Inv Perim Contribution: ,-305.853, Final Score: ,344.014
Point: ,20,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.952288, Area ratio Contribution: ,285.686,Perim diff: ,1.0303, Perim diff Contribution: ,-309.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991851, Inv Area Ratio Contribution: ,694.295,Inverse Perim ratio: ,1.01951, Inv Perim Contribution: ,-305.853, Final Score: ,341.108
BEST Point:,12,32, Score: ,421.05
COUNT COMMAND: 1
Total frontiers: ,22, Prioritised frontiers: ,19
At: ,29,13,
Point: ,45,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.1333, New Scanned Cells Contribution: ,66.6501,Area ratio: ,0.956891, Area ratio Contribution: ,287.067,Perim diff: ,1.02756, Perim diff Contribution: ,-308.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99208, Inv Area Ratio Contribution: ,694.456,Inverse Perim ratio: ,1.01255, Inv Perim Contribution: ,-303.765, Final Score: ,318.777
Point: ,49,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.250248, New Scanned Cells Contribution: ,125.124,Area ratio: ,0.930955, Area ratio Contribution: ,279.287,Perim diff: ,1.03649, Perim diff Contribution: ,-310.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9899, Inv Area Ratio Contribution: ,692.93,Inverse Perim ratio: ,1.01842, Inv Perim Contribution: ,-305.525, Final Score: ,372.532
Point: ,49,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.310208, New Scanned Cells Contribution: ,155.104,Area ratio: ,0.933297, Area ratio Contribution: ,279.989,Perim diff: ,1.04559, Perim diff Contribution: ,-313.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987941, Inv Area Ratio Contribution: ,691.559,Inverse Perim ratio: ,1.02391, Inv Perim Contribution: ,-307.174, Final Score: ,404.59
Point: ,50,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.337958, New Scanned Cells Contribution: ,168.979,Area ratio: ,0.929771, Area ratio Contribution: ,278.931,Perim diff: ,1.04663, Perim diff Contribution: ,-313.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987309, Inv Area Ratio Contribution: ,691.116,Inverse Perim ratio: ,1.02574, Inv Perim Contribution: ,-307.723, Final Score: ,411.316
Point: ,49,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.334985, New Scanned Cells Contribution: ,167.493,Area ratio: ,0.932483, Area ratio Contribution: ,279.745,Perim diff: ,1.04966, Perim diff Contribution: ,-314.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986809, Inv Area Ratio Contribution: ,690.767,Inverse Perim ratio: ,1.02772, Inv Perim Contribution: ,-308.316, Final Score: ,413.579
Point: ,49,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.392963, New Scanned Cells Contribution: ,196.482,Area ratio: ,0.935917, Area ratio Contribution: ,280.775,Perim diff: ,1.06063, Perim diff Contribution: ,-318.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983221, Inv Area Ratio Contribution: ,688.255,Inverse Perim ratio: ,1.04173, Inv Perim Contribution: ,-312.52, Final Score: ,426.466
Point: ,46,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.38999, New Scanned Cells Contribution: ,194.995,Area ratio: ,0.949606, Area ratio Contribution: ,284.882,Perim diff: ,1.05591, Perim diff Contribution: ,-316.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980271, Inv Area Ratio Contribution: ,686.19,Inverse Perim ratio: ,1.05207, Inv Perim Contribution: ,-315.62, Final Score: ,417.309
Point: ,41,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.358771, New Scanned Cells Contribution: ,179.386,Area ratio: ,0.960529, Area ratio Contribution: ,288.159,Perim diff: ,1.03581, Perim diff Contribution: ,-310.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981035, Inv Area Ratio Contribution: ,686.725,Inverse Perim ratio: ,1.04347, Inv Perim Contribution: ,-313.042, Final Score: ,403.747
Point: ,35,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.301288, New Scanned Cells Contribution: ,150.644,Area ratio: ,0.969604, Area ratio Contribution: ,290.881,Perim diff: ,1.02917, Perim diff Contribution: ,-308.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982422, Inv Area Ratio Contribution: ,687.695,Inverse Perim ratio: ,1.03723, Inv Perim Contribution: ,-311.17, Final Score: ,374.883
Point: ,31,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.24331, New Scanned Cells Contribution: ,121.655,Area ratio: ,0.974245, Area ratio Contribution: ,292.274,Perim diff: ,1.02797, Perim diff Contribution: ,-308.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983786, Inv Area Ratio Contribution: ,688.65,Inverse Perim ratio: ,1.03285, Inv Perim Contribution: ,-309.854, Final Score: ,352.951
Point: ,31,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.264, Dist contribution: ,-156.32, New scanned ratio: ,0.301288, New Scanned Cells Contribution: ,150.644,Area ratio: ,0.969622, Area ratio Contribution: ,290.887,Perim diff: ,1.02916, Perim diff Contribution: ,-308.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982422, Inv Area Ratio Contribution: ,687.695,Inverse Perim ratio: ,1.03723, Inv Perim Contribution: ,-311.17, Final Score: ,351.988
Point: ,28,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0128, Dist contribution: ,-195.064, New scanned ratio: ,0.358771, New Scanned Cells Contribution: ,179.386,Area ratio: ,0.961768, Area ratio Contribution: ,288.531,Perim diff: ,1.03565, Perim diff Contribution: ,-310.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981041, Inv Area Ratio Contribution: ,686.729,Inverse Perim ratio: ,1.04327, Inv Perim Contribution: ,-312.98, Final Score: ,334.905
Point: ,23,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.8939, Dist contribution: ,-229.469, New scanned ratio: ,0.38999, New Scanned Cells Contribution: ,194.995,Area ratio: ,0.953133, Area ratio Contribution: ,285.94,Perim diff: ,1.05375, Perim diff Contribution: ,-316.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980271, Inv Area Ratio Contribution: ,686.19,Inverse Perim ratio: ,1.05207, Inv Perim Contribution: ,-315.622, Final Score: ,304.907
Point: ,17,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.8366, Dist contribution: ,-254.183, New scanned ratio: ,0.381566, New Scanned Cells Contribution: ,190.783,Area ratio: ,0.935372, Area ratio Contribution: ,280.612,Perim diff: ,1.06042, Perim diff Contribution: ,-318.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984081, Inv Area Ratio Contribution: ,688.856,Inverse Perim ratio: ,1.03744, Inv Perim Contribution: ,-311.233, Final Score: ,275.71
Point: ,27,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,6.80074, Dist contribution: ,-34.0037, New scanned ratio: ,0.00099108, New Scanned Cells Contribution: ,0.49554,Area ratio: ,0.973407, Area ratio Contribution: ,292.022,Perim diff: ,1.02565, Perim diff Contribution: ,-307.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989654, Inv Area Ratio Contribution: ,692.758,Inverse Perim ratio: ,1.01858, Inv Perim Contribution: ,-305.573, Final Score: ,437.005
Point: ,27,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,17.0179, Dist contribution: ,-85.0897, New scanned ratio: ,0.0024777, New Scanned Cells Contribution: ,1.23885,Area ratio: ,0.971007, Area ratio Contribution: ,291.302,Perim diff: ,1.03019, Perim diff Contribution: ,-309.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990164, Inv Area Ratio Contribution: ,693.115,Inverse Perim ratio: ,1.01764, Inv Perim Contribution: ,-305.292, Final Score: ,385.216
Point: ,14,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,16.3478, Dist contribution: ,-81.7389, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.974617, Area ratio Contribution: ,292.385,Perim diff: ,1.02508, Perim diff Contribution: ,-307.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989397, Inv Area Ratio Contribution: ,692.578,Inverse Perim ratio: ,1.01945, Inv Perim Contribution: ,-305.834, Final Score: ,388.866
Point: ,14,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.5967, Dist contribution: ,-112.983, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.974617, Area ratio Contribution: ,292.385,Perim diff: ,1.02508, Perim diff Contribution: ,-307.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989397, Inv Area Ratio Contribution: ,692.578,Inverse Perim ratio: ,1.01945, Inv Perim Contribution: ,-305.834, Final Score: ,357.622
Point: ,20,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.7611, Dist contribution: ,-73.8055, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.974617, Area ratio Contribution: ,292.385,Perim diff: ,1.02508, Perim diff Contribution: ,-307.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989397, Inv Area Ratio Contribution: ,692.578,Inverse Perim ratio: ,1.01945, Inv Perim Contribution: ,-305.834, Final Score: ,396.8
BEST Point:,27,8, Score: ,437.005
COUNT COMMAND: 1
Signal name: ,KFG88X, Signal value: ,11.1626
Total frontiers: ,23, Prioritised frontiers: ,19
At: ,11,31,
Point: ,49,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.391584, New Scanned Cells Contribution: ,195.792,Area ratio: ,0.935917, Area ratio Contribution: ,280.775,Perim diff: ,1.06063, Perim diff Contribution: ,-318.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983221, Inv Area Ratio Contribution: ,688.255,Inverse Perim ratio: ,1.04173, Inv Perim Contribution: ,-312.52, Final Score: ,327.724
Point: ,46,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.389604, New Scanned Cells Contribution: ,194.802,Area ratio: ,0.948812, Area ratio Contribution: ,284.644,Perim diff: ,1.05822, Perim diff Contribution: ,-317.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980526, Inv Area Ratio Contribution: ,686.368,Inverse Perim ratio: ,1.05124, Inv Perim Contribution: ,-315.372, Final Score: ,352.683
