Signal name: ,ZI5S1Y, Signal value: ,19.7618
Signal name: ,ZI5S1Y, Signal value: ,9.18605
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,21,31,Dist:,40.7442, Dist contribution: ,-203.721, New scanned ratio: ,1.0576, New Scanned Cells Contribution: ,0,Area ratio: ,0.948519, Area ratio Contribution: ,0,Perim diff: ,169.036, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987003, Inv Area Ratio Contribution: ,0, Final Score: ,296.179
Point: ,21,0,Dist:,6, Dist contribution: ,-30, New scanned ratio: ,0.139401, New Scanned Cells Contribution: ,0,Area ratio: ,0.947529, Area ratio Contribution: ,0,Perim diff: ,137.039, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997422, Inv Area Ratio Contribution: ,0, Final Score: ,469.9
Point: ,0,31,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.366359, New Scanned Cells Contribution: ,0,Area ratio: ,0.914309, Area ratio Contribution: ,0,Perim diff: ,157.731, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996611, Inv Area Ratio Contribution: ,0, Final Score: ,284.895
Point: ,0,0,Dist:,15, Dist contribution: ,-75, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.967876, Area ratio Contribution: ,0,Perim diff: ,124.119, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0, Final Score: ,424.9
Point: ,10,16,Dist:,21.3925, Dist contribution: ,-106.963, New scanned ratio: ,0.229263, New Scanned Cells Contribution: ,0,Area ratio: ,0.972999, Area ratio Contribution: ,0,Perim diff: ,131.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.995318, Inv Area Ratio Contribution: ,0, Final Score: ,392.937
BEST Point:,21,0, Score: ,469.9
Total frontiers: ,17, Prioritised frontiers: ,15
At: ,0,15,
Point: ,0,36,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.413549, New Scanned Cells Contribution: ,0,Area ratio: ,0.870211, Area ratio Contribution: ,0,Perim diff: ,181.068, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.995464, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,38,12,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.738119, New Scanned Cells Contribution: ,0,Area ratio: ,0.909872, Area ratio Contribution: ,0,Perim diff: ,184.268, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991076, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,33,17,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.771486, New Scanned Cells Contribution: ,0,Area ratio: ,0.941457, Area ratio Contribution: ,0,Perim diff: ,170.712, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989031, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,27,20,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.683519, New Scanned Cells Contribution: ,0,Area ratio: ,0.95479, Area ratio Contribution: ,0,Perim diff: ,161.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989656, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,22,20,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.552073, New Scanned Cells Contribution: ,0,Area ratio: ,0.959725, Area ratio Contribution: ,0,Perim diff: ,155.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991167, Inv Area Ratio Contribution: ,0, Final Score: ,-114.801
Point: ,21,21,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.560162, New Scanned Cells Contribution: ,0,Area ratio: ,0.960874, Area ratio Contribution: ,0,Perim diff: ,154.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991077, Inv Area Ratio Contribution: ,0, Final Score: ,-112.109
Point: ,20,20,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.503539, New Scanned Cells Contribution: ,0,Area ratio: ,0.963001, Area ratio Contribution: ,0,Perim diff: ,152.532, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99172, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,17,27,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.678463, New Scanned Cells Contribution: ,0,Area ratio: ,0.963636, Area ratio Contribution: ,0,Perim diff: ,161.941, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990237, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,12,32,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.707786, New Scanned Cells Contribution: ,0,Area ratio: ,0.938081, Area ratio Contribution: ,0,Perim diff: ,173.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992509, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,6,35,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.590495, New Scanned Cells Contribution: ,0,Area ratio: ,0.904387, Area ratio Contribution: ,0,Perim diff: ,182.583, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993192, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,1,35,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.425683, New Scanned Cells Contribution: ,0,Area ratio: ,0.879669, Area ratio Contribution: ,0,Perim diff: ,179.708, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.995092, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,22,22,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.616785, New Scanned Cells Contribution: ,0,Area ratio: ,0.958908, Area ratio Contribution: ,0,Perim diff: ,157.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990434, Inv Area Ratio Contribution: ,0, Final Score: ,380.861
Point: ,0,0,Dist:,19.5, Dist contribution: ,-97.5, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.947529, Area ratio Contribution: ,0,Perim diff: ,137.039, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997422, Inv Area Ratio Contribution: ,0, Final Score: ,402.4
Point: ,9,36,Dist:,28.7453, Dist contribution: ,-143.726, New scanned ratio: ,0.713852, New Scanned Cells Contribution: ,0,Area ratio: ,0.909296, Area ratio Contribution: ,0,Perim diff: ,186.602, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99229, Inv Area Ratio Contribution: ,0, Final Score: ,356.174
Point: ,4,18,Dist:,5.58659, Dist contribution: ,-27.933, New scanned ratio: ,0.132457, New Scanned Cells Contribution: ,0,Area ratio: ,0.959202, Area ratio Contribution: ,0,Perim diff: ,141.803, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996428, Inv Area Ratio Contribution: ,0, Final Score: ,471.967
BEST Point:,4,18, Score: ,471.967
Signal name: ,ZI5S1Y, Signal value: ,7.8139
Total frontiers: ,18, Prioritised frontiers: ,15
At: ,21,0,
Point: ,42,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.365179, New Scanned Cells Contribution: ,0,Area ratio: ,0.887117, Area ratio Contribution: ,0,Perim diff: ,185.843, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.995046, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,41,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.375893, New Scanned Cells Contribution: ,0,Area ratio: ,0.892901, Area ratio Contribution: ,0,Perim diff: ,184.483, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994674, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,41,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.521429, New Scanned Cells Contribution: ,0,Area ratio: ,0.903567, Area ratio Contribution: ,0,Perim diff: ,189.997, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992783, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,38,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.640179, New Scanned Cells Contribution: ,0,Area ratio: ,0.939103, Area ratio Contribution: ,0,Perim diff: ,182.573, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991008, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,33,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.634821, New Scanned Cells Contribution: ,0,Area ratio: ,0.958572, Area ratio Contribution: ,0,Perim diff: ,170.647, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988692, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,27,20,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.528571, New Scanned Cells Contribution: ,0,Area ratio: ,0.963006, Area ratio Contribution: ,0,Perim diff: ,162.458, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989645, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,24,20,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.449107, New Scanned Cells Contribution: ,0,Area ratio: ,0.96393, Area ratio Contribution: ,0,Perim diff: ,158.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990694, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
Point: ,24,24,Dist:,31.3439, Dist contribution: ,-156.719, New scanned ratio: ,0.550893, New Scanned Cells Contribution: ,0,Area ratio: ,0.961339, Area ratio Contribution: ,0,Perim diff: ,163.932, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98934, Inv Area Ratio Contribution: ,0, Final Score: ,-156.819
Point: ,21,30,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.65, New Scanned Cells Contribution: ,0,Area ratio: ,0.952509, Area ratio Contribution: ,0,Perim diff: ,171.402, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988053, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,16,35,Dist:,45.7739, Dist contribution: ,-228.87, New scanned ratio: ,0.686607, New Scanned Cells Contribution: ,0,Area ratio: ,0.936643, Area ratio Contribution: ,0,Perim diff: ,182.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989949, Inv Area Ratio Contribution: ,0, Final Score: ,-228.97
Point: ,10,38,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.5875, New Scanned Cells Contribution: ,0,Area ratio: ,0.905283, Area ratio Contribution: ,0,Perim diff: ,189.055, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992209, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,22,22,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.449107, New Scanned Cells Contribution: ,0,Area ratio: ,0.962733, Area ratio Contribution: ,0,Perim diff: ,158.472, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990694, Inv Area Ratio Contribution: ,0, Final Score: ,356.813
Point: ,0,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.959202, Area ratio Contribution: ,0,Perim diff: ,141.803, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996428, Inv Area Ratio Contribution: ,0, Final Score: ,394.9
Point: ,9,36,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.516071, New Scanned Cells Contribution: ,0,Area ratio: ,0.911549, Area ratio Contribution: ,0,Perim diff: ,183.774, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992862, Inv Area Ratio Contribution: ,0, Final Score: ,258.33
Point: ,4,18,Dist:,28.9233, Dist contribution: ,-144.617, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.959202, Area ratio Contribution: ,0,Perim diff: ,141.803, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996428, Inv Area Ratio Contribution: ,0, Final Score: ,355.283
BEST Point:,0,0, Score: ,394.9
Signal name: ,ZI5S1Y, Signal value: ,19.8424
Total frontiers: ,18, Prioritised frontiers: ,13
At: ,4,18,
Point: ,0,38,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.322321, New Scanned Cells Contribution: ,0,Area ratio: ,0.893746, Area ratio Contribution: ,0,Perim diff: ,180.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99608, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,41,6,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.521429, New Scanned Cells Contribution: ,0,Area ratio: ,0.903567, Area ratio Contribution: ,0,Perim diff: ,189.997, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992783, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
Point: ,38,12,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.640179, New Scanned Cells Contribution: ,0,Area ratio: ,0.939103, Area ratio Contribution: ,0,Perim diff: ,182.573, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991008, Inv Area Ratio Contribution: ,0, Final Score: ,-174.516
Point: ,33,17,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.634821, New Scanned Cells Contribution: ,0,Area ratio: ,0.958572, Area ratio Contribution: ,0,Perim diff: ,170.647, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988692, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,27,20,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.528571, New Scanned Cells Contribution: ,0,Area ratio: ,0.963006, Area ratio Contribution: ,0,Perim diff: ,162.458, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989645, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,24,20,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.449107, New Scanned Cells Contribution: ,0,Area ratio: ,0.96393, Area ratio Contribution: ,0,Perim diff: ,158.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990694, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,24,24,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.550893, New Scanned Cells Contribution: ,0,Area ratio: ,0.961339, Area ratio Contribution: ,0,Perim diff: ,163.932, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98934, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,21,30,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.65, New Scanned Cells Contribution: ,0,Area ratio: ,0.952509, Area ratio Contribution: ,0,Perim diff: ,171.402, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988053, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,16,35,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.686607, New Scanned Cells Contribution: ,0,Area ratio: ,0.936643, Area ratio Contribution: ,0,Perim diff: ,182.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989949, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,10,38,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.5875, New Scanned Cells Contribution: ,0,Area ratio: ,0.905283, Area ratio Contribution: ,0,Perim diff: ,189.055, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992209, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,5,38,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.447321, New Scanned Cells Contribution: ,0,Area ratio: ,0.895779, Area ratio Contribution: ,0,Perim diff: ,185.068, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994325, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,4,39,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.440179, New Scanned Cells Contribution: ,0,Area ratio: ,0.891349, Area ratio Contribution: ,0,Perim diff: ,185.843, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994557, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,3,38,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.394643, New Scanned Cells Contribution: ,0,Area ratio: ,0.895915, Area ratio Contribution: ,0,Perim diff: ,183.068, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.995005, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
BEST Point:,24,20, Score: ,-100.941
Signal name: ,IVSBO3, Signal value: ,15.9652
Signal name: ,ZI5S1Y, Signal value: ,12.9875
Total frontiers: ,26, Prioritised frontiers: ,13
At: ,1,0,
Point: ,0,38,Dist:,49.4101, Dist contribution: ,-247.051, New scanned ratio: ,0.213146, New Scanned Cells Contribution: ,0,Area ratio: ,0.946628, Area ratio Contribution: ,0,Perim diff: ,187.113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992446, Inv Area Ratio Contribution: ,0, Final Score: ,-247.151
Point: ,40,8,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.276962, New Scanned Cells Contribution: ,0,Area ratio: ,0.970916, Area ratio Contribution: ,0,Perim diff: ,182.652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990077, Inv Area Ratio Contribution: ,0, Final Score: ,-201.914
Point: ,14,37,Dist:,49.8258, Dist contribution: ,-249.129, New scanned ratio: ,0.351627, New Scanned Cells Contribution: ,0,Area ratio: ,0.976521, Area ratio Contribution: ,0,Perim diff: ,183.178, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988326, Inv Area Ratio Contribution: ,0, Final Score: ,-249.229
Point: ,11,37,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.320996, New Scanned Cells Contribution: ,0,Area ratio: ,0.970466, Area ratio Contribution: ,0,Perim diff: ,182.398, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989357, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,10,38,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.330568, New Scanned Cells Contribution: ,0,Area ratio: ,0.968335, Area ratio Contribution: ,0,Perim diff: ,184.453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989658, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,5,38,Dist:,49.5617, Dist contribution: ,-247.808, New scanned ratio: ,0.273133, New Scanned Cells Contribution: ,0,Area ratio: ,0.961297, Area ratio Contribution: ,0,Perim diff: ,185.699, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991144, Inv Area Ratio Contribution: ,0, Final Score: ,-247.908
Point: ,4,39,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.276962, New Scanned Cells Contribution: ,0,Area ratio: ,0.958042, Area ratio Contribution: ,0,Perim diff: ,187.113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991312, Inv Area Ratio Contribution: ,0, Final Score: ,245.957
Point: ,3,38,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.249521, New Scanned Cells Contribution: ,0,Area ratio: ,0.957387, Area ratio Contribution: ,0,Perim diff: ,185.113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991569, Inv Area Ratio Contribution: ,0, Final Score: ,-247.302
Point: ,61,19,Dist:,64.8852, Dist contribution: ,-324.426, New scanned ratio: ,0.791959, New Scanned Cells Contribution: ,0,Area ratio: ,0.908618, Area ratio Contribution: ,0,Perim diff: ,257.181, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.981445, Inv Area Ratio Contribution: ,0, Final Score: ,175.474
Point: ,42,0,Dist:,41, Dist contribution: ,-205, New scanned ratio: ,0.215699, New Scanned Cells Contribution: ,0,Area ratio: ,0.957676, Area ratio Contribution: ,0,Perim diff: ,186.652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99203, Inv Area Ratio Contribution: ,0, Final Score: ,294.9
Point: ,24,57,Dist:,77.5874, Dist contribution: ,-387.937, New scanned ratio: ,0.793235, New Scanned Cells Contribution: ,0,Area ratio: ,0.892869, Area ratio Contribution: ,0,Perim diff: ,256.574, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976716, Inv Area Ratio Contribution: ,0, Final Score: ,111.963
