Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,21,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.220629, New Scanned Cells Contribution: ,110.314,Area ratio: ,0.970568, Area ratio Contribution: ,291.17,Perim diff: ,1.02913, Perim diff Contribution: ,-308.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988829, Inv Area Ratio Contribution: ,692.181,Inverse Perim ratio: ,1.0192, Inv Perim Contribution: ,-305.76, Final Score: ,334.88
Point: ,20,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.226696, New Scanned Cells Contribution: ,113.348,Area ratio: ,0.970302, Area ratio Contribution: ,291.09,Perim diff: ,1.03222, Perim diff Contribution: ,-309.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988699, Inv Area Ratio Contribution: ,692.089,Inverse Perim ratio: ,1.02004, Inv Perim Contribution: ,-306.011, Final Score: ,335.574
Point: ,20,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.316602, New Scanned Cells Contribution: ,158.301,Area ratio: ,0.967017, Area ratio Contribution: ,290.105,Perim diff: ,1.03279, Perim diff Contribution: ,-309.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986811, Inv Area Ratio Contribution: ,690.767,Inverse Perim ratio: ,1.02491, Inv Perim Contribution: ,-307.474, Final Score: ,351.653
Point: ,17,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.398787, New Scanned Cells Contribution: ,199.393,Area ratio: ,0.955851, Area ratio Contribution: ,286.755,Perim diff: ,1.04805, Perim diff Contribution: ,-314.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985606, Inv Area Ratio Contribution: ,689.924,Inverse Perim ratio: ,1.03206, Inv Perim Contribution: ,-309.617, Final Score: ,356.041
Point: ,12,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2962, Dist contribution: ,-216.481, New scanned ratio: ,0.402648, New Scanned Cells Contribution: ,201.324,Area ratio: ,0.923309, Area ratio Contribution: ,276.993,Perim diff: ,1.09257, Perim diff Contribution: ,-327.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985906, Inv Area Ratio Contribution: ,690.134,Inverse Perim ratio: ,1.04132, Inv Perim Contribution: ,-312.396, Final Score: ,310.804
Point: ,6,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.8939, Dist contribution: ,-229.469, New scanned ratio: ,0.322118, New Scanned Cells Contribution: ,161.059,Area ratio: ,0.876338, Area ratio Contribution: ,262.901,Perim diff: ,1.1209, Perim diff Contribution: ,-336.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988322, Inv Area Ratio Contribution: ,691.825,Inverse Perim ratio: ,1.0313, Inv Perim Contribution: ,-309.389, Final Score: ,239.657
Point: ,1,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.232212, New Scanned Cells Contribution: ,116.106,Area ratio: ,0.858726, Area ratio Contribution: ,257.618,Perim diff: ,1.10417, Perim diff Contribution: ,-331.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990219, Inv Area Ratio Contribution: ,693.153,Inverse Perim ratio: ,1.02656, Inv Perim Contribution: ,-307.968, Final Score: ,199.101
Point: ,0,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8, Dist contribution: ,-234, New scanned ratio: ,0.225593, New Scanned Cells Contribution: ,112.796,Area ratio: ,0.851941, Area ratio Contribution: ,255.582,Perim diff: ,1.10023, Perim diff Contribution: ,-330.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990592, Inv Area Ratio Contribution: ,693.414,Inverse Perim ratio: ,1.02446, Inv Perim Contribution: ,-307.337, Final Score: ,189.387
Point: ,54,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.3809, Dist contribution: ,-296.904, New scanned ratio: ,0.626034, New Scanned Cells Contribution: ,313.017,Area ratio: ,0.824513, Area ratio Contribution: ,247.354,Perim diff: ,1.18601, Perim diff Contribution: ,-355.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97954, Inv Area Ratio Contribution: ,685.678,Inverse Perim ratio: ,1.08874, Inv Perim Contribution: ,-326.623, Final Score: ,365.718
Point: ,54,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.413, Dist contribution: ,-287.065, New scanned ratio: ,0.223387, New Scanned Cells Contribution: ,111.693,Area ratio: ,0.903715, Area ratio Contribution: ,271.114,Perim diff: ,1.07074, Perim diff Contribution: ,-321.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992589, Inv Area Ratio Contribution: ,694.812,Inverse Perim ratio: ,1.01522, Inv Perim Contribution: ,-304.565, Final Score: ,263.767
Point: ,11,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.183673, New Scanned Cells Contribution: ,91.8367,Area ratio: ,0.959749, Area ratio Contribution: ,287.925,Perim diff: ,1.03505, Perim diff Contribution: ,-310.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989566, Inv Area Ratio Contribution: ,692.697,Inverse Perim ratio: ,1.01998, Inv Perim Contribution: ,-305.995, Final Score: ,419.754
Point: ,11,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3886, Dist contribution: ,-111.943, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.923878, Area ratio Contribution: ,277.163,Perim diff: ,1.07043, Perim diff Contribution: ,-321.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99287, Inv Area Ratio Contribution: ,695.009,Inverse Perim ratio: ,1.01995, Inv Perim Contribution: ,-305.984, Final Score: ,332.115
Point: ,32,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.114727, New Scanned Cells Contribution: ,57.3635,Area ratio: ,0.942378, Area ratio Contribution: ,282.713,Perim diff: ,1.04669, Perim diff Contribution: ,-314.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990967, Inv Area Ratio Contribution: ,693.677,Inverse Perim ratio: ,1.02053, Inv Perim Contribution: ,-306.16, Final Score: ,352.058
BEST Point:,11,34, Score: ,419.754
COUNT COMMAND: 1
Total frontiers: ,27, Prioritised frontiers: ,21
At: ,0,30,
Point: ,37,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.305757, New Scanned Cells Contribution: ,152.879,Area ratio: ,0.964312, Area ratio Contribution: ,289.294,Perim diff: ,1.03798, Perim diff Contribution: ,-311.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983216, Inv Area Ratio Contribution: ,688.251,Inverse Perim ratio: ,1.03442, Inv Perim Contribution: ,-310.325, Final Score: ,322.59
Point: ,32,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.234156, New Scanned Cells Contribution: ,117.078,Area ratio: ,0.969828, Area ratio Contribution: ,290.949,Perim diff: ,1.03485, Perim diff Contribution: ,-310.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984956, Inv Area Ratio Contribution: ,689.469,Inverse Perim ratio: ,1.0287, Inv Perim Contribution: ,-308.609, Final Score: ,317.301
Point: ,31,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.234156, New Scanned Cells Contribution: ,117.078,Area ratio: ,0.969828, Area ratio Contribution: ,290.949,Perim diff: ,1.03276, Perim diff Contribution: ,-309.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984956, Inv Area Ratio Contribution: ,689.469,Inverse Perim ratio: ,1.02831, Inv Perim Contribution: ,-308.493, Final Score: ,322.631
Point: ,30,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.207547, New Scanned Cells Contribution: ,103.774,Area ratio: ,0.971914, Area ratio Contribution: ,291.574,Perim diff: ,1.0352, Perim diff Contribution: ,-310.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985591, Inv Area Ratio Contribution: ,689.914,Inverse Perim ratio: ,1.02698, Inv Perim Contribution: ,-308.095, Final Score: ,315.466
Point: ,31,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.234156, New Scanned Cells Contribution: ,117.078,Area ratio: ,0.969828, Area ratio Contribution: ,290.949,Perim diff: ,1.03276, Perim diff Contribution: ,-309.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984956, Inv Area Ratio Contribution: ,689.469,Inverse Perim ratio: ,1.02831, Inv Perim Contribution: ,-308.493, Final Score: ,322.631
Point: ,30,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.234156, New Scanned Cells Contribution: ,117.078,Area ratio: ,0.969828, Area ratio Contribution: ,290.949,Perim diff: ,1.03485, Perim diff Contribution: ,-310.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984956, Inv Area Ratio Contribution: ,689.469,Inverse Perim ratio: ,1.0287, Inv Perim Contribution: ,-308.609, Final Score: ,326.171
Point: ,30,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.305757, New Scanned Cells Contribution: ,152.879,Area ratio: ,0.963599, Area ratio Contribution: ,289.08,Perim diff: ,1.038, Perim diff Contribution: ,-311.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983216, Inv Area Ratio Contribution: ,688.251,Inverse Perim ratio: ,1.03442, Inv Perim Contribution: ,-310.325, Final Score: ,348.727
Point: ,27,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.361393, New Scanned Cells Contribution: ,180.697,Area ratio: ,0.951881, Area ratio Contribution: ,285.564,Perim diff: ,1.05108, Perim diff Contribution: ,-315.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981843, Inv Area Ratio Contribution: ,687.29,Inverse Perim ratio: ,1.04199, Inv Perim Contribution: ,-312.597, Final Score: ,361.824
Point: ,22,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.384615, New Scanned Cells Contribution: ,192.308,Area ratio: ,0.936008, Area ratio Contribution: ,280.802,Perim diff: ,1.09011, Perim diff Contribution: ,-327.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981203, Inv Area Ratio Contribution: ,686.842,Inverse Perim ratio: ,1.05449, Inv Perim Contribution: ,-316.346, Final Score: ,350.189
Point: ,16,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7713, Dist contribution: ,-163.857, New scanned ratio: ,0.365264, New Scanned Cells Contribution: ,182.632,Area ratio: ,0.91886, Area ratio Contribution: ,275.658,Perim diff: ,1.06364, Perim diff Contribution: ,-319.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985565, Inv Area Ratio Contribution: ,689.895,Inverse Perim ratio: ,1.03649, Inv Perim Contribution: ,-310.946, Final Score: ,353.29
Point: ,11,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6425, Dist contribution: ,-153.212, New scanned ratio: ,0.2985, New Scanned Cells Contribution: ,149.25,Area ratio: ,0.916608, Area ratio Contribution: ,274.982,Perim diff: ,1.05234, Perim diff Contribution: ,-315.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988301, Inv Area Ratio Contribution: ,691.811,Inverse Perim ratio: ,1.02765, Inv Perim Contribution: ,-308.296, Final Score: ,337.833
Point: ,10,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0.298984, New Scanned Cells Contribution: ,149.492,Area ratio: ,0.913882, Area ratio Contribution: ,274.164,Perim diff: ,1.04927, Perim diff Contribution: ,-314.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988831, Inv Area Ratio Contribution: ,692.182,Inverse Perim ratio: ,1.02574, Inv Perim Contribution: ,-307.722, Final Score: ,334.696
Point: ,9,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9827, Dist contribution: ,-149.913, New scanned ratio: ,0.272375, New Scanned Cells Contribution: ,136.188,Area ratio: ,0.914994, Area ratio Contribution: ,274.498,Perim diff: ,1.04818, Perim diff Contribution: ,-314.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989204, Inv Area Ratio Contribution: ,692.443,Inverse Perim ratio: ,1.02504, Inv Perim Contribution: ,-307.511, Final Score: ,330.25
Point: ,4,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8784, Dist contribution: ,-144.392, New scanned ratio: ,0.21045, New Scanned Cells Contribution: ,105.225,Area ratio: ,0.914606, Area ratio Contribution: ,274.382,Perim diff: ,1.03867, Perim diff Contribution: ,-311.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991229, Inv Area Ratio Contribution: ,693.86,Inverse Perim ratio: ,1.01924, Inv Perim Contribution: ,-305.772, Final Score: ,310.704
Point: ,1,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.156265, New Scanned Cells Contribution: ,78.1326,Area ratio: ,0.925433, Area ratio Contribution: ,277.63,Perim diff: ,1.03593, Perim diff Contribution: ,-310.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991975, Inv Area Ratio Contribution: ,694.382,Inverse Perim ratio: ,1.01793, Inv Perim Contribution: ,-305.379, Final Score: ,302.892
Point: ,0,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.156265, New Scanned Cells Contribution: ,78.1326,Area ratio: ,0.922752, Area ratio Contribution: ,276.826,Perim diff: ,1.03523, Perim diff Contribution: ,-310.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992523, Inv Area Ratio Contribution: ,694.766,Inverse Perim ratio: ,1.01636, Inv Perim Contribution: ,-304.907, Final Score: ,296.749
Point: ,54,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.2498, Dist contribution: ,-271.249, New scanned ratio: ,0.549105, New Scanned Cells Contribution: ,274.552,Area ratio: ,0.889896, Area ratio Contribution: ,266.969,Perim diff: ,1.17205, Perim diff Contribution: ,-351.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977137, Inv Area Ratio Contribution: ,683.996,Inverse Perim ratio: ,1.08859, Inv Perim Contribution: ,-326.578, Final Score: ,375.074
Point: ,54,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,66.6108, Dist contribution: ,-333.054, New scanned ratio: ,0.195936, New Scanned Cells Contribution: ,97.9681,Area ratio: ,0.908656, Area ratio Contribution: ,272.597,Perim diff: ,1.04306, Perim diff Contribution: ,-312.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99356, Inv Area Ratio Contribution: ,695.492,Inverse Perim ratio: ,1.01632, Inv Perim Contribution: ,-304.896, Final Score: ,214.189
Point: ,11,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.1672, Dist contribution: ,-60.8358, New scanned ratio: ,0.0382196, New Scanned Cells Contribution: ,19.1098,Area ratio: ,0.959749, Area ratio Contribution: ,287.925,Perim diff: ,1.03505, Perim diff Contribution: ,-310.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989566, Inv Area Ratio Contribution: ,692.697,Inverse Perim ratio: ,1.01998, Inv Perim Contribution: ,-305.995, Final Score: ,421.385
Point: ,11,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5216, Dist contribution: ,-202.608, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.962433, Area ratio Contribution: ,288.73,Perim diff: ,1.03243, Perim diff Contribution: ,-309.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990474, Inv Area Ratio Contribution: ,693.332,Inverse Perim ratio: ,1.0198, Inv Perim Contribution: ,-305.939, Final Score: ,262.784
Point: ,32,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.0730527, New Scanned Cells Contribution: ,36.5264,Area ratio: ,0.970234, Area ratio Contribution: ,291.07,Perim diff: ,1.03014, Perim diff Contribution: ,-309.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988767, Inv Area Ratio Contribution: ,692.137,Inverse Perim ratio: ,1.02007, Inv Perim Contribution: ,-306.02, Final Score: ,322.729
BEST Point:,11,34, Score: ,421.385
COUNT COMMAND: 1
Total frontiers: ,25, Prioritised frontiers: ,20
At: ,31,11,
Point: ,48,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.132339, New Scanned Cells Contribution: ,66.1696,Area ratio: ,0.928046, Area ratio Contribution: ,278.414,Perim diff: ,1.03848, Perim diff Contribution: ,-311.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992429, Inv Area Ratio Contribution: ,694.701,Inverse Perim ratio: ,1.01485, Inv Perim Contribution: ,-304.455, Final Score: ,311.213
