Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,21,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.220629, New Scanned Cells Contribution: ,110.314,Area ratio: ,0.970568, Area ratio Contribution: ,291.17,Perim diff: ,1.02913, Perim diff Contribution: ,-308.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988829, Inv Area Ratio Contribution: ,692.181,Inverse Perim ratio: ,1.0192, Inv Perim Contribution: ,-305.76, Final Score: ,334.88
Point: ,20,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.226696, New Scanned Cells Contribution: ,113.348,Area ratio: ,0.970302, Area ratio Contribution: ,291.09,Perim diff: ,1.03222, Perim diff Contribution: ,-309.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988699, Inv Area Ratio Contribution: ,692.089,Inverse Perim ratio: ,1.02004, Inv Perim Contribution: ,-306.011, Final Score: ,335.574
Point: ,20,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.316602, New Scanned Cells Contribution: ,158.301,Area ratio: ,0.967017, Area ratio Contribution: ,290.105,Perim diff: ,1.03279, Perim diff Contribution: ,-309.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986811, Inv Area Ratio Contribution: ,690.767,Inverse Perim ratio: ,1.02491, Inv Perim Contribution: ,-307.474, Final Score: ,351.653
Point: ,17,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.398787, New Scanned Cells Contribution: ,199.393,Area ratio: ,0.955851, Area ratio Contribution: ,286.755,Perim diff: ,1.04805, Perim diff Contribution: ,-314.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985606, Inv Area Ratio Contribution: ,689.924,Inverse Perim ratio: ,1.03206, Inv Perim Contribution: ,-309.617, Final Score: ,356.041
Point: ,12,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2962, Dist contribution: ,-216.481, New scanned ratio: ,0.402648, New Scanned Cells Contribution: ,201.324,Area ratio: ,0.923309, Area ratio Contribution: ,276.993,Perim diff: ,1.09257, Perim diff Contribution: ,-327.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985906, Inv Area Ratio Contribution: ,690.134,Inverse Perim ratio: ,1.04132, Inv Perim Contribution: ,-312.396, Final Score: ,310.804
Point: ,6,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.8939, Dist contribution: ,-229.469, New scanned ratio: ,0.322118, New Scanned Cells Contribution: ,161.059,Area ratio: ,0.876338, Area ratio Contribution: ,262.901,Perim diff: ,1.1209, Perim diff Contribution: ,-336.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988322, Inv Area Ratio Contribution: ,691.825,Inverse Perim ratio: ,1.0313, Inv Perim Contribution: ,-309.389, Final Score: ,239.657
Point: ,1,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.232212, New Scanned Cells Contribution: ,116.106,Area ratio: ,0.858726, Area ratio Contribution: ,257.618,Perim diff: ,1.10417, Perim diff Contribution: ,-331.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990219, Inv Area Ratio Contribution: ,693.153,Inverse Perim ratio: ,1.02656, Inv Perim Contribution: ,-307.968, Final Score: ,199.101
Point: ,0,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8, Dist contribution: ,-234, New scanned ratio: ,0.225593, New Scanned Cells Contribution: ,112.796,Area ratio: ,0.851941, Area ratio Contribution: ,255.582,Perim diff: ,1.10023, Perim diff Contribution: ,-330.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990592, Inv Area Ratio Contribution: ,693.414,Inverse Perim ratio: ,1.02446, Inv Perim Contribution: ,-307.337, Final Score: ,189.387
Point: ,53,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.9358, Dist contribution: ,-289.679, New scanned ratio: ,0.607832, New Scanned Cells Contribution: ,303.916,Area ratio: ,0.833655, Area ratio Contribution: ,250.097,Perim diff: ,1.1781, Perim diff Contribution: ,-353.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979914, Inv Area Ratio Contribution: ,685.94,Inverse Perim ratio: ,1.0847, Inv Perim Contribution: ,-325.411, Final Score: ,370.43
Point: ,53,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.4734, Dist contribution: ,-282.367, New scanned ratio: ,0.212355, New Scanned Cells Contribution: ,106.178,Area ratio: ,0.907616, Area ratio Contribution: ,272.285,Perim diff: ,1.07076, Perim diff Contribution: ,-321.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992658, Inv Area Ratio Contribution: ,694.861,Inverse Perim ratio: ,1.01512, Inv Perim Contribution: ,-304.536, Final Score: ,264.19
Point: ,12,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.177055, New Scanned Cells Contribution: ,88.5273,Area ratio: ,0.961999, Area ratio Contribution: ,288.6,Perim diff: ,1.04028, Perim diff Contribution: ,-312.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989703, Inv Area Ratio Contribution: ,692.792,Inverse Perim ratio: ,1.01998, Inv Perim Contribution: ,-305.995, Final Score: ,419.353
Point: ,12,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8965, Dist contribution: ,-114.483, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.923878, Area ratio Contribution: ,277.163,Perim diff: ,1.07043, Perim diff Contribution: ,-321.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99287, Inv Area Ratio Contribution: ,695.009,Inverse Perim ratio: ,1.01995, Inv Perim Contribution: ,-305.984, Final Score: ,329.576
Point: ,32,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0976282, New Scanned Cells Contribution: ,48.8141,Area ratio: ,0.940321, Area ratio Contribution: ,282.096,Perim diff: ,1.05018, Perim diff Contribution: ,-315.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991324, Inv Area Ratio Contribution: ,693.927,Inverse Perim ratio: ,1.02022, Inv Perim Contribution: ,-306.066, Final Score: ,342.583
BEST Point:,12,33, Score: ,419.353
COUNT COMMAND: 1
Total frontiers: ,25, Prioritised frontiers: ,19
At: ,0,30,
Point: ,37,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.302868, New Scanned Cells Contribution: ,151.434,Area ratio: ,0.96386, Area ratio Contribution: ,289.158,Perim diff: ,1.03556, Perim diff Contribution: ,-310.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983448, Inv Area Ratio Contribution: ,688.414,Inverse Perim ratio: ,1.03385, Inv Perim Contribution: ,-310.154, Final Score: ,322.07
Point: ,32,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.231405, New Scanned Cells Contribution: ,115.702,Area ratio: ,0.96942, Area ratio Contribution: ,290.826,Perim diff: ,1.03366, Perim diff Contribution: ,-310.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985161, Inv Area Ratio Contribution: ,689.612,Inverse Perim ratio: ,1.02834, Inv Perim Contribution: ,-308.502, Final Score: ,316.408
Point: ,31,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.231405, New Scanned Cells Contribution: ,115.702,Area ratio: ,0.96942, Area ratio Contribution: ,290.826,Perim diff: ,1.03366, Perim diff Contribution: ,-310.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985161, Inv Area Ratio Contribution: ,689.612,Inverse Perim ratio: ,1.02834, Inv Perim Contribution: ,-308.502, Final Score: ,320.996
Point: ,31,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.308, Dist contribution: ,-161.54, New scanned ratio: ,0.302868, New Scanned Cells Contribution: ,151.434,Area ratio: ,0.959392, Area ratio Contribution: ,287.818,Perim diff: ,1.03626, Perim diff Contribution: ,-310.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983448, Inv Area Ratio Contribution: ,688.414,Inverse Perim ratio: ,1.03385, Inv Perim Contribution: ,-310.154, Final Score: ,344.095
Point: ,28,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.359261, New Scanned Cells Contribution: ,179.631,Area ratio: ,0.950589, Area ratio Contribution: ,285.177,Perim diff: ,1.05079, Perim diff Contribution: ,-315.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982053, Inv Area Ratio Contribution: ,687.437,Inverse Perim ratio: ,1.04163, Inv Perim Contribution: ,-312.488, Final Score: ,359.996
Point: ,23,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.385999, New Scanned Cells Contribution: ,193,Area ratio: ,0.940454, Area ratio Contribution: ,282.136,Perim diff: ,1.08491, Perim diff Contribution: ,-325.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981344, Inv Area Ratio Contribution: ,686.941,Inverse Perim ratio: ,1.05221, Inv Perim Contribution: ,-315.664, Final Score: ,355.884
Point: ,17,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.371901, New Scanned Cells Contribution: ,185.95,Area ratio: ,0.924487, Area ratio Contribution: ,277.346,Perim diff: ,1.06362, Perim diff Contribution: ,-319.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984746, Inv Area Ratio Contribution: ,689.322,Inverse Perim ratio: ,1.03695, Inv Perim Contribution: ,-311.085, Final Score: ,360.647
Point: ,12,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.821, Dist contribution: ,-149.105, New scanned ratio: ,0.30773, New Scanned Cells Contribution: ,153.865,Area ratio: ,0.921872, Area ratio Contribution: ,276.562,Perim diff: ,1.05232, Perim diff Contribution: ,-315.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987951, Inv Area Ratio Contribution: ,691.566,Inverse Perim ratio: ,1.02546, Inv Perim Contribution: ,-307.638, Final Score: ,348.552
Point: ,11,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6425, Dist contribution: ,-153.212, New scanned ratio: ,0.308702, New Scanned Cells Contribution: ,154.351,Area ratio: ,0.919092, Area ratio Contribution: ,275.727,Perim diff: ,1.04937, Perim diff Contribution: ,-314.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988222, Inv Area Ratio Contribution: ,691.755,Inverse Perim ratio: ,1.02467, Inv Perim Contribution: ,-307.401, Final Score: ,345.408
Point: ,10,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0739, Dist contribution: ,-145.369, New scanned ratio: ,0.281964, New Scanned Cells Contribution: ,140.982,Area ratio: ,0.921038, Area ratio Contribution: ,276.311,Perim diff: ,1.04823, Perim diff Contribution: ,-314.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988848, Inv Area Ratio Contribution: ,692.194,Inverse Perim ratio: ,1.02284, Inv Perim Contribution: ,-306.851, Final Score: ,341.799
Point: ,5,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.22071, New Scanned Cells Contribution: ,110.355,Area ratio: ,0.919939, Area ratio Contribution: ,275.982,Perim diff: ,1.0389, Perim diff Contribution: ,-311.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990861, Inv Area Ratio Contribution: ,693.602,Inverse Perim ratio: ,1.01716, Inv Perim Contribution: ,-305.148, Final Score: ,323.352
Point: ,4,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.197375, New Scanned Cells Contribution: ,98.6874,Area ratio: ,0.923692, Area ratio Contribution: ,277.108,Perim diff: ,1.03771, Perim diff Contribution: ,-311.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991142, Inv Area Ratio Contribution: ,693.8,Inverse Perim ratio: ,1.01651, Inv Perim Contribution: ,-304.952, Final Score: ,320.8
Point: ,1,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.165775, New Scanned Cells Contribution: ,82.8877,Area ratio: ,0.92765, Area ratio Contribution: ,278.295,Perim diff: ,1.03551, Perim diff Contribution: ,-310.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991889, Inv Area Ratio Contribution: ,694.322,Inverse Perim ratio: ,1.01535, Inv Perim Contribution: ,-304.604, Final Score: ,309.153
Point: ,0,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.165289, New Scanned Cells Contribution: ,82.6446,Area ratio: ,0.925971, Area ratio Contribution: ,277.791,Perim diff: ,1.03673, Perim diff Contribution: ,-311.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992449, Inv Area Ratio Contribution: ,694.714,Inverse Perim ratio: ,1.01421, Inv Perim Contribution: ,-304.263, Final Score: ,302.369
Point: ,53,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,53.1433, Dist contribution: ,-265.716, New scanned ratio: ,0.535732, New Scanned Cells Contribution: ,267.866,Area ratio: ,0.903746, Area ratio Contribution: ,271.124,Perim diff: ,1.16179, Perim diff Contribution: ,-348.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977642, Inv Area Ratio Contribution: ,684.349,Inverse Perim ratio: ,1.08177, Inv Perim Contribution: ,-324.53, Final Score: ,383.554
Point: ,53,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,65.8027, Dist contribution: ,-329.014, New scanned ratio: ,0.187166, New Scanned Cells Contribution: ,93.5829,Area ratio: ,0.915576, Area ratio Contribution: ,274.673,Perim diff: ,1.04242, Perim diff Contribution: ,-312.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99363, Inv Area Ratio Contribution: ,695.541,Inverse Perim ratio: ,1.01321, Inv Perim Contribution: ,-303.963, Final Score: ,217.094
Point: ,12,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.6178, Dist contribution: ,-63.0892, New scanned ratio: ,0.0374332, New Scanned Cells Contribution: ,18.7166,Area ratio: ,0.961999, Area ratio Contribution: ,288.6,Perim diff: ,1.04028, Perim diff Contribution: ,-312.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989703, Inv Area Ratio Contribution: ,692.792,Inverse Perim ratio: ,1.01998, Inv Perim Contribution: ,-305.995, Final Score: ,417.941
Point: ,12,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8044, Dist contribution: ,-204.022, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.964111, Area ratio Contribution: ,289.233,Perim diff: ,1.03237, Perim diff Contribution: ,-309.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990598, Inv Area Ratio Contribution: ,693.419,Inverse Perim ratio: ,1.01685, Inv Perim Contribution: ,-305.056, Final Score: ,262.864
Point: ,32,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0612543, New Scanned Cells Contribution: ,30.6271,Area ratio: ,0.96997, Area ratio Contribution: ,290.991,Perim diff: ,1.03006, Perim diff Contribution: ,-309.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989181, Inv Area Ratio Contribution: ,692.427,Inverse Perim ratio: ,1.01889, Inv Perim Contribution: ,-305.666, Final Score: ,314.292
BEST Point:,12,33, Score: ,417.941
COUNT COMMAND: 1
Total frontiers: ,25, Prioritised frontiers: ,20
At: ,31,11,
Point: ,48,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.133083, New Scanned Cells Contribution: ,66.5417,Area ratio: ,0.930862, Area ratio Contribution: ,279.259,Perim diff: ,1.04301, Perim diff Contribution: ,-312.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992464, Inv Area Ratio Contribution: ,694.725,Inverse Perim ratio: ,1.01484, Inv Perim Contribution: ,-304.451, Final Score: ,311.098
Point: ,51,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.215089, New Scanned Cells Contribution: ,107.545,Area ratio: ,0.913841, Area ratio Contribution: ,274.152,Perim diff: ,1.05138, Perim diff Contribution: ,-315.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99101, Inv Area Ratio Contribution: ,693.707,Inverse Perim ratio: ,1.01883, Inv Perim Contribution: ,-305.649, Final Score: ,346.005
Point: ,51,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.274133, New Scanned Cells Contribution: ,137.067,Area ratio: ,0.915981, Area ratio Contribution: ,274.794,Perim diff: ,1.06149, Perim diff Contribution: ,-318.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988973, Inv Area Ratio Contribution: ,692.281,Inverse Perim ratio: ,1.02448, Inv Perim Contribution: ,-307.345, Final Score: ,377.14
