Signal name: ,18GZ9H, Signal value: ,16.4158
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,37,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.499362, New Scanned Cells Contribution: ,249.681,Area ratio: ,0.931496, Area ratio Contribution: ,279.449,Perim diff: ,1.06893, Perim diff Contribution: ,-320.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985948, Inv Area Ratio Contribution: ,690.164,Inverse Perim ratio: ,1.03848, Inv Perim Contribution: ,-311.543, Final Score: ,389.986
Point: ,31,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.439413, New Scanned Cells Contribution: ,219.707,Area ratio: ,0.949541, Area ratio Contribution: ,284.862,Perim diff: ,1.03966, Perim diff Contribution: ,-311.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987098, Inv Area Ratio Contribution: ,690.968,Inverse Perim ratio: ,1.02814, Inv Perim Contribution: ,-308.442, Final Score: ,397.66
Point: ,26,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.348852, New Scanned Cells Contribution: ,174.426,Area ratio: ,0.959868, Area ratio Contribution: ,287.96,Perim diff: ,1.03488, Perim diff Contribution: ,-310.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988746, Inv Area Ratio Contribution: ,692.122,Inverse Perim ratio: ,1.02221, Inv Perim Contribution: ,-306.662, Final Score: ,381.334
Point: ,25,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.350128, New Scanned Cells Contribution: ,175.064,Area ratio: ,0.959424, Area ratio Contribution: ,287.827,Perim diff: ,1.03143, Perim diff Contribution: ,-309.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98874, Inv Area Ratio Contribution: ,692.118,Inverse Perim ratio: ,1.02161, Inv Perim Contribution: ,-306.483, Final Score: ,383.482
Point: ,24,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.315051, New Scanned Cells Contribution: ,157.526,Area ratio: ,0.962062, Area ratio Contribution: ,288.619,Perim diff: ,1.03197, Perim diff Contribution: ,-309.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989392, Inv Area Ratio Contribution: ,692.574,Inverse Perim ratio: ,1.02, Inv Perim Contribution: ,-306.001, Final Score: ,375.362
Point: ,20,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.251276, New Scanned Cells Contribution: ,125.638,Area ratio: ,0.968847, Area ratio Contribution: ,290.654,Perim diff: ,1.02723, Perim diff Contribution: ,-308.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99053, Inv Area Ratio Contribution: ,693.371,Inverse Perim ratio: ,1.0163, Inv Perim Contribution: ,-304.891, Final Score: ,364.683
Point: ,21,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.302934, New Scanned Cells Contribution: ,151.467,Area ratio: ,0.966256, Area ratio Contribution: ,289.877,Perim diff: ,1.02998, Perim diff Contribution: ,-308.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98959, Inv Area Ratio Contribution: ,692.713,Inverse Perim ratio: ,1.01904, Inv Perim Contribution: ,-305.713, Final Score: ,375.062
Point: ,20,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.305485, New Scanned Cells Contribution: ,152.742,Area ratio: ,0.965136, Area ratio Contribution: ,289.541,Perim diff: ,1.03243, Perim diff Contribution: ,-309.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989545, Inv Area Ratio Contribution: ,692.681,Inverse Perim ratio: ,1.01959, Inv Perim Contribution: ,-305.877, Final Score: ,374.079
Point: ,20,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.403061, New Scanned Cells Contribution: ,201.531,Area ratio: ,0.961399, Area ratio Contribution: ,288.42,Perim diff: ,1.03749, Perim diff Contribution: ,-311.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987772, Inv Area Ratio Contribution: ,691.44,Inverse Perim ratio: ,1.02553, Inv Perim Contribution: ,-307.659, Final Score: ,392.275
Point: ,17,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.48023, New Scanned Cells Contribution: ,240.115,Area ratio: ,0.948071, Area ratio Contribution: ,284.421,Perim diff: ,1.04519, Perim diff Contribution: ,-313.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986853, Inv Area Ratio Contribution: ,690.797,Inverse Perim ratio: ,1.03131, Inv Perim Contribution: ,-309.392, Final Score: ,396.382
Point: ,12,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2962, Dist contribution: ,-216.481, New scanned ratio: ,0.465561, New Scanned Cells Contribution: ,232.781,Area ratio: ,0.908229, Area ratio Contribution: ,272.469,Perim diff: ,1.1189, Perim diff Contribution: ,-335.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988082, Inv Area Ratio Contribution: ,691.657,Inverse Perim ratio: ,1.03467, Inv Perim Contribution: ,-310.4, Final Score: ,333.355
Point: ,6,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.8939, Dist contribution: ,-229.469, New scanned ratio: ,0.372449, New Scanned Cells Contribution: ,186.224,Area ratio: ,0.877242, Area ratio Contribution: ,263.173,Perim diff: ,1.09313, Perim diff Contribution: ,-327.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990498, Inv Area Ratio Contribution: ,693.348,Inverse Perim ratio: ,1.02465, Inv Perim Contribution: ,-307.395, Final Score: ,276.942
Point: ,1,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.268495, New Scanned Cells Contribution: ,134.247,Area ratio: ,0.865143, Area ratio Contribution: ,259.543,Perim diff: ,1.07873, Perim diff Contribution: ,-323.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992394, Inv Area Ratio Contribution: ,694.676,Inverse Perim ratio: ,1.01992, Inv Perim Contribution: ,-305.976, Final Score: ,230.316
Point: ,0,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8, Dist contribution: ,-234, New scanned ratio: ,0.260842, New Scanned Cells Contribution: ,130.421,Area ratio: ,0.8592, Area ratio Contribution: ,257.76,Perim diff: ,1.07507, Perim diff Contribution: ,-322.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992767, Inv Area Ratio Contribution: ,694.937,Inverse Perim ratio: ,1.01782, Inv Perim Contribution: ,-305.345, Final Score: ,220.252
Point: ,25,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.931605, Area ratio Contribution: ,279.482,Perim diff: ,1.05221, Perim diff Contribution: ,-315.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994993, Inv Area Ratio Contribution: ,696.495,Inverse Perim ratio: ,1.01333, Inv Perim Contribution: ,-303.999, Final Score: ,322.292
Point: ,0,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.1, Dist contribution: ,-45.5, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.931605, Area ratio Contribution: ,279.482,Perim diff: ,1.05221, Perim diff Contribution: ,-315.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994993, Inv Area Ratio Contribution: ,696.495,Inverse Perim ratio: ,1.01333, Inv Perim Contribution: ,-303.999, Final Score: ,409.816
Point: ,25,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.6975, Dist contribution: ,-288.487, New scanned ratio: ,0.762117, New Scanned Cells Contribution: ,381.059,Area ratio: ,0.859712, Area ratio Contribution: ,257.913,Perim diff: ,1.20975, Perim diff Contribution: ,-362.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980947, Inv Area Ratio Contribution: ,686.663,Inverse Perim ratio: ,1.0889, Inv Perim Contribution: ,-326.669, Final Score: ,446.554
Point: ,0,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,52, Dist contribution: ,-260, New scanned ratio: ,0.304209, New Scanned Cells Contribution: ,152.105,Area ratio: ,0.844449, Area ratio Contribution: ,253.335,Perim diff: ,1.07693, Perim diff Contribution: ,-323.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992445, Inv Area Ratio Contribution: ,694.712,Inverse Perim ratio: ,1.0185, Inv Perim Contribution: ,-305.549, Final Score: ,310.525
Point: ,12,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0133, Dist contribution: ,-120.067, New scanned ratio: ,0.184949, New Scanned Cells Contribution: ,92.4745,Area ratio: ,0.964237, Area ratio Contribution: ,289.271,Perim diff: ,1.03107, Perim diff Contribution: ,-309.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991719, Inv Area Ratio Contribution: ,694.204,Inverse Perim ratio: ,1.01527, Inv Perim Contribution: ,-304.582, Final Score: ,440.981
BEST Point:,25,55, Score: ,446.554
COUNT COMMAND: 1
Signal name: ,18GZ9H, Signal value: ,13.537
Total frontiers: ,26, Prioritised frontiers: ,20
At: ,0,30,
Point: ,37,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.367144, New Scanned Cells Contribution: ,183.572,Area ratio: ,0.964156, Area ratio Contribution: ,289.247,Perim diff: ,1.0371, Perim diff Contribution: ,-311.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984532, Inv Area Ratio Contribution: ,689.172,Inverse Perim ratio: ,1.03354, Inv Perim Contribution: ,-310.061, Final Score: ,351.968
Point: ,30,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.266262, New Scanned Cells Contribution: ,133.131,Area ratio: ,0.971234, Area ratio Contribution: ,291.37,Perim diff: ,1.0328, Perim diff Contribution: ,-309.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986679, Inv Area Ratio Contribution: ,690.675,Inverse Perim ratio: ,1.02612, Inv Perim Contribution: ,-307.837, Final Score: ,345.936
Point: ,30,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.290518, New Scanned Cells Contribution: ,145.259,Area ratio: ,0.967597, Area ratio Contribution: ,290.279,Perim diff: ,1.03812, Perim diff Contribution: ,-311.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986169, Inv Area Ratio Contribution: ,690.318,Inverse Perim ratio: ,1.02851, Inv Perim Contribution: ,-308.553, Final Score: ,354.867
Point: ,31,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.321389, New Scanned Cells Contribution: ,160.695,Area ratio: ,0.964703, Area ratio Contribution: ,289.411,Perim diff: ,1.0377, Perim diff Contribution: ,-311.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985523, Inv Area Ratio Contribution: ,689.866,Inverse Perim ratio: ,1.03038, Inv Perim Contribution: ,-309.115, Final Score: ,363.41
Point: ,30,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.316428, New Scanned Cells Contribution: ,158.214,Area ratio: ,0.96538, Area ratio Contribution: ,289.614,Perim diff: ,1.03797, Perim diff Contribution: ,-311.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.985625, Inv Area Ratio Contribution: ,689.938,Inverse Perim ratio: ,1.03022, Inv Perim Contribution: ,-309.067, Final Score: ,365.747
Point: ,30,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.385888, New Scanned Cells Contribution: ,192.944,Area ratio: ,0.954948, Area ratio Contribution: ,286.484,Perim diff: ,1.04192, Perim diff Contribution: ,-312.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984136, Inv Area Ratio Contribution: ,688.895,Inverse Perim ratio: ,1.0359, Inv Perim Contribution: ,-310.771, Final Score: ,387.227
Point: ,27,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.428886, New Scanned Cells Contribution: ,214.443,Area ratio: ,0.938496, Area ratio Contribution: ,281.549,Perim diff: ,1.06831, Perim diff Contribution: ,-320.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983195, Inv Area Ratio Contribution: ,688.237,Inverse Perim ratio: ,1.04507, Inv Perim Contribution: ,-313.52, Final Score: ,389.951
Point: ,22,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.438258, New Scanned Cells Contribution: ,219.129,Area ratio: ,0.925055, Area ratio Contribution: ,277.517,Perim diff: ,1.08582, Perim diff Contribution: ,-325.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98294, Inv Area Ratio Contribution: ,688.058,Inverse Perim ratio: ,1.05234, Inv Perim Contribution: ,-315.701, Final Score: ,381.666
Point: ,16,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.415105, New Scanned Cells Contribution: ,207.552,Area ratio: ,0.918663, Area ratio Contribution: ,275.599,Perim diff: ,1.0544, Perim diff Contribution: ,-316.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986783, Inv Area Ratio Contribution: ,690.748,Inverse Perim ratio: ,1.03181, Inv Perim Contribution: ,-309.544, Final Score: ,388.821
Point: ,11,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,0.33903, New Scanned Cells Contribution: ,169.515,Area ratio: ,0.917962, Area ratio Contribution: ,275.389,Perim diff: ,1.04599, Perim diff Contribution: ,-313.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989426, Inv Area Ratio Contribution: ,692.598,Inverse Perim ratio: ,1.02292, Inv Perim Contribution: ,-306.877, Final Score: ,368.662
Point: ,10,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2979, Dist contribution: ,-151.489, New scanned ratio: ,0.339581, New Scanned Cells Contribution: ,169.791,Area ratio: ,0.916372, Area ratio Contribution: ,274.912,Perim diff: ,1.04322, Perim diff Contribution: ,-312.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98991, Inv Area Ratio Contribution: ,692.937,Inverse Perim ratio: ,1.02098, Inv Perim Contribution: ,-306.294, Final Score: ,365.889
Point: ,9,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7453, Dist contribution: ,-143.726, New scanned ratio: ,0.309261, New Scanned Cells Contribution: ,154.631,Area ratio: ,0.920266, Area ratio Contribution: ,276.08,Perim diff: ,1.04293, Perim diff Contribution: ,-312.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990305, Inv Area Ratio Contribution: ,693.214,Inverse Perim ratio: ,1.02029, Inv Perim Contribution: ,-306.088, Final Score: ,360.232
Point: ,4,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.238699, New Scanned Cells Contribution: ,119.35,Area ratio: ,0.934099, Area ratio Contribution: ,280.23,Perim diff: ,1.03593, Perim diff Contribution: ,-310.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992281, Inv Area Ratio Contribution: ,694.597,Inverse Perim ratio: ,1.01447, Inv Perim Contribution: ,-304.342, Final Score: ,340.098
Point: ,3,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.212789, New Scanned Cells Contribution: ,106.395,Area ratio: ,0.93963, Area ratio Contribution: ,281.889,Perim diff: ,1.03544, Perim diff Contribution: ,-310.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992573, Inv Area Ratio Contribution: ,694.801,Inverse Perim ratio: ,1.01384, Inv Perim Contribution: ,-304.152, Final Score: ,336.438
Point: ,1,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.188534, New Scanned Cells Contribution: ,94.2668,Area ratio: ,0.944686, Area ratio Contribution: ,283.406,Perim diff: ,1.03482, Perim diff Contribution: ,-310.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993074, Inv Area Ratio Contribution: ,695.152,Inverse Perim ratio: ,1.01318, Inv Perim Contribution: ,-303.955, Final Score: ,327.329
Point: ,0,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.187982, New Scanned Cells Contribution: ,93.9912,Area ratio: ,0.943086, Area ratio Contribution: ,282.926,Perim diff: ,1.03429, Perim diff Contribution: ,-310.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993589, Inv Area Ratio Contribution: ,695.512,Inverse Perim ratio: ,1.01157, Inv Perim Contribution: ,-303.472, Final Score: ,321.171
